Country,Store,Name,Date,EOD Start,EOD Finish,EOD Duration(s), Backup Start, Backup End, Replication Window, Replication Start, Replication End, Replication Duration(s), Deployment Start, Deployment End, Dep Duration, ST File Size, PL File Size
England  UK,0566,Selby,17/06/2019,17/06/2019 17:54:02,17/06/2019 21:53:58,14396,17/06/2019 18:17:41,17/06/2019 19:28:33,,18/06/2019 00:22:25,18/06/2019 00:24:39,134,17/06/2019 20:35:36,17/06/2019 20:38:06,150,,
England  UK,0567,Ashington,17/06/2019,17/06/2019 17:54:35,17/06/2019 19:26:56,5541,17/06/2019 18:15:14,17/06/2019 19:02:36,,17/06/2019 19:08:41,17/06/2019 19:15:26,405,17/06/2019 19:16:26,17/06/2019 19:19:02,156,,
England  UK,0568,Alfreton,17/06/2019,17/06/2019 17:45:17,-,-,17/06/2019 18:06:19,-,,17/06/2019 18:08:44,17/06/2019 18:21:01,737,-,-,,,
Scotland  UK,0569,Peterhead,17/06/2019,17/06/2019 17:44:19,17/06/2019 18:59:59,4540,17/06/2019 18:04:51,17/06/2019 18:42:10,,17/06/2019 18:45:25,17/06/2019 18:50:20,295,17/06/2019 18:50:46,17/06/2019 18:53:09,143,,
Scotland  UK,0570,Montrose,17/06/2019,17/06/2019 17:50:01,17/06/2019 18:59:31,4170,17/06/2019 18:17:59,17/06/2019 18:32:28,,17/06/2019 18:35:03,17/06/2019 18:40:47,344,17/06/2019 18:41:10,17/06/2019 18:43:22,132,,
England  UK,0573,Clifton,17/06/2019,17/06/2019 20:11:43,17/06/2019 21:33:35,4912,17/06/2019 20:32:41,17/06/2019 21:10:52,,17/06/2019 21:14:47,17/06/2019 21:23:16,509,17/06/2019 21:23:28,17/06/2019 21:26:03,155,,
England  UK,0574,Easton (Fishponds),17/06/2019,17/06/2019 18:41:18,17/06/2019 19:43:27,3729,17/06/2019 19:02:10,17/06/2019 19:19:21,,17/06/2019 19:22:07,17/06/2019 19:35:32,805,17/06/2019 19:35:53,17/06/2019 19:38:17,144,,
England  UK,0575,Filton,17/06/2019,17/06/2019 18:34:46,17/06/2019 19:49:21,4475,17/06/2019 19:01:07,17/06/2019 19:19:07,,17/06/2019 19:21:22,17/06/2019 19:28:22,420,17/06/2019 19:28:32,17/06/2019 19:31:05,153,,
England  UK,0576,Knowle,17/06/2019,17/06/2019 17:35:46,17/06/2019 18:40:35,3889,17/06/2019 18:04:26,17/06/2019 18:23:53,,17/06/2019 18:26:39,17/06/2019 18:33:48,429,17/06/2019 18:33:56,17/06/2019 18:35:37,101,,
England  UK,0577,Wells,17/06/2019,17/06/2019 18:18:12,17/06/2019 19:53:19,5707,17/06/2019 18:48:05,17/06/2019 19:20:10,,17/06/2019 19:23:35,17/06/2019 19:43:27,1192,17/06/2019 19:44:11,17/06/2019 19:46:57,166,,
England  UK,0579,Nelson,17/06/2019,17/06/2019 17:37:00,17/06/2019 18:41:07,3847,17/06/2019 17:58:06,17/06/2019 18:13:33,,17/06/2019 18:16:38,17/06/2019 18:24:14,456,17/06/2019 18:24:52,17/06/2019 18:26:22,90,,
Scotland  UK,0580,Saltcoats,17/06/2019,17/06/2019 17:38:29,17/06/2019 18:48:29,4200,17/06/2019 18:06:12,17/06/2019 18:20:46,,17/06/2019 18:23:22,17/06/2019 18:30:35,433,17/06/2019 18:30:56,17/06/2019 18:33:24,148,,
England  UK,0587,Lewes,17/06/2019,17/06/2019 17:29:11,17/06/2019 18:27:42,3511,17/06/2019 17:56:03,17/06/2019 18:05:01,,17/06/2019 18:07:26,17/06/2019 18:14:26,420,17/06/2019 18:14:49,17/06/2019 18:17:15,146,,
England  UK,0588,Honiton,17/06/2019,17/06/2019 18:09:37,17/06/2019 20:07:59,7102,17/06/2019 18:43:18,17/06/2019 19:28:43,,17/06/2019 19:30:28,17/06/2019 19:37:47,439,17/06/2019 19:38:14,17/06/2019 19:39:35,81,,
England  UK,0589,Street,17/06/2019,18/06/2019 00:15:15,-,-,18/06/2019 00:20:12,-,,18/06/2019 00:50:45,18/06/2019 00:54:06,201,-,-,,,
England  UK,0591,Launceston,17/06/2019,17/06/2019 17:53:53,17/06/2019 19:20:48,5215,17/06/2019 18:16:57,17/06/2019 18:40:53,,17/06/2019 18:43:58,17/06/2019 18:48:52,294,17/06/2019 18:49:05,17/06/2019 18:52:17,192,,
England  UK,0592,Ely,17/06/2019,-,-,-,-,-,,18/06/2019 00:23:23,18/06/2019 00:26:48,205,-,-,,,
England  UK,0593,Edgware 2,17/06/2019,17/06/2019 19:30:25,17/06/2019 21:31:53,7288,17/06/2019 19:51:22,17/06/2019 21:00:27,,17/06/2019 21:09:13,17/06/2019 21:18:23,550,17/06/2019 21:19:31,17/06/2019 21:22:29,178,,
Channel Islands,0594,St Helier,17/06/2019,17/06/2019 18:02:54,-,-,17/06/2019 18:33:13,-,,17/06/2019 18:52:56,17/06/2019 18:56:49,233,-,-,,,
Channel Islands,0595,St Brelade,17/06/2019,-,-,-,-,-,,-,-,-,-,-,,,
England  UK,0596,Stamford Morrisons,17/06/2019,17/06/2019 18:24:44,17/06/2019 20:37:13,7949,17/06/2019 18:45:23,17/06/2019 19:34:40,,17/06/2019 19:40:46,17/06/2019 19:48:40,474,17/06/2019 19:49:24,17/06/2019 19:52:41,197,,
England  UK,0598,Swinton,17/06/2019,17/06/2019 18:10:32,17/06/2019 19:34:46,5054,17/06/2019 18:40:32,17/06/2019 18:57:21,,17/06/2019 19:00:26,17/06/2019 19:07:31,425,17/06/2019 19:07:43,17/06/2019 19:10:16,153,,
England  UK,0599,Wythenshawe,17/06/2019,17/06/2019 17:46:26,17/06/2019 19:00:33,4447,17/06/2019 18:18:45,17/06/2019 18:31:03,,17/06/2019 18:33:38,17/06/2019 18:37:49,251,17/06/2019 18:38:29,17/06/2019 18:39:20,51,,
Scotland  UK,0600,Shandwick Place,17/06/2019,17/06/2019 18:15:38,17/06/2019 19:30:53,4515,17/06/2019 18:48:53,17/06/2019 19:07:14,,17/06/2019 19:09:59,17/06/2019 19:24:08,849,17/06/2019 19:24:38,17/06/2019 19:26:11,93,,
England  UK,0601,Felixstowe,17/06/2019,17/06/2019 18:20:59,17/06/2019 19:38:46,4667,17/06/2019 18:42:00,17/06/2019 19:10:33,,17/06/2019 19:14:19,17/06/2019 19:28:13,834,17/06/2019 19:29:03,17/06/2019 19:32:01,178,,
England  UK,0602,Fulham,17/06/2019,17/06/2019 20:17:24,17/06/2019 21:48:20,5456,17/06/2019 20:55:11,17/06/2019 21:11:31,,17/06/2019 21:14:46,17/06/2019 21:24:57,611,17/06/2019 21:25:21,17/06/2019 21:27:40,139,,
England  UK,0603,Nantwich,17/06/2019,17/06/2019 17:42:18,17/06/2019 18:38:00,3342,17/06/2019 18:03:11,17/06/2019 18:15:13,,17/06/2019 18:17:58,17/06/2019 18:29:14,676,17/06/2019 18:29:49,17/06/2019 18:32:26,157,,
England  UK,0604,Stowmarket,17/06/2019,17/06/2019 17:59:12,17/06/2019 19:12:46,4414,17/06/2019 18:29:35,17/06/2019 18:49:04,,17/06/2019 18:52:30,17/06/2019 18:57:33,303,17/06/2019 18:58:01,17/06/2019 18:59:25,84,,
England  UK,0605,Borehamwood,17/06/2019,17/06/2019 17:34:40,17/06/2019 18:33:21,3521,17/06/2019 17:55:31,17/06/2019 18:08:31,,17/06/2019 18:12:27,17/06/2019 18:20:46,499,17/06/2019 18:20:54,17/06/2019 18:25:03,249,,
Scotland  UK,0612,Dumbarton,17/06/2019,-,-,-,-,-,,18/06/2019 00:23:59,18/06/2019 00:26:44,165,-,-,,,
England  UK,0613,Egham,17/06/2019,17/06/2019 18:11:25,17/06/2019 19:19:59,4114,17/06/2019 18:36:10,17/06/2019 18:51:03,,17/06/2019 18:53:08,17/06/2019 18:59:08,360,17/06/2019 18:59:25,17/06/2019 19:01:48,143,,
England  UK,0614,Greenford,17/06/2019,17/06/2019 19:35:31,17/06/2019 20:52:05,4594,17/06/2019 20:15:58,17/06/2019 20:34:21,,17/06/2019 20:37:46,17/06/2019 20:43:46,360,17/06/2019 20:44:14,17/06/2019 20:46:48,154,,
England  UK,0615,New Malden,17/06/2019,17/06/2019 18:14:21,17/06/2019 19:58:10,6229,17/06/2019 18:35:05,17/06/2019 19:32:09,,17/06/2019 19:40:35,17/06/2019 19:45:40,305,17/06/2019 19:46:45,17/06/2019 19:49:54,189,,
England  UK,0616,Driffield,17/06/2019,17/06/2019 17:31:08,17/06/2019 18:49:22,4694,17/06/2019 18:01:53,17/06/2019 18:17:17,,17/06/2019 18:19:52,17/06/2019 18:33:29,817,17/06/2019 18:33:44,17/06/2019 18:35:19,95,,
England  UK,0617,Bilston,17/06/2019,17/06/2019 17:10:31,-,-,17/06/2019 17:40:53,-,,17/06/2019 17:59:21,17/06/2019 18:05:30,369,-,-,,,
Northern Ireland  UK,0618,Abbey Centre,17/06/2019,17/06/2019 20:55:49,-,-,17/06/2019 21:16:39,-,,17/06/2019 21:19:34,17/06/2019 21:27:57,503,-,-,,,
Scotland  UK,0623,Inverurie,17/06/2019,17/06/2019 18:00:17,17/06/2019 19:21:40,4883,17/06/2019 18:21:32,17/06/2019 18:36:31,,17/06/2019 18:39:36,17/06/2019 18:47:20,464,17/06/2019 18:48:24,17/06/2019 18:50:39,135,,
England  UK,0624,Guisborough,17/06/2019,17/06/2019 17:43:17,17/06/2019 19:34:15,6658,17/06/2019 18:04:05,17/06/2019 18:15:19,,18/06/2019 00:24:28,18/06/2019 00:27:13,165,17/06/2019 19:21:56,17/06/2019 19:25:42,226,,
England  UK,0627,Bodmin,17/06/2019,17/06/2019 18:03:28,17/06/2019 19:44:40,6072,17/06/2019 18:25:36,17/06/2019 18:45:14,,17/06/2019 18:48:39,17/06/2019 18:54:48,369,17/06/2019 18:54:55,17/06/2019 18:58:11,196,,
Wales  UK,0629,Albany Road,17/06/2019,17/06/2019 17:47:36,17/06/2019 18:59:03,4287,17/06/2019 18:08:41,17/06/2019 18:25:41,,17/06/2019 18:27:46,17/06/2019 18:33:50,364,17/06/2019 18:34:01,17/06/2019 18:35:14,73,,
England  UK,0630,Waltham Cross,17/06/2019,17/06/2019 17:38:39,17/06/2019 19:31:20,6761,17/06/2019 17:59:43,17/06/2019 18:15:30,,18/06/2019 00:25:05,18/06/2019 00:27:23,138,17/06/2019 19:23:34,17/06/2019 19:25:59,145,,
England  UK,1803,Belle Vale,17/06/2019,17/06/2019 17:37:38,17/06/2019 18:38:20,3642,17/06/2019 18:05:59,17/06/2019 18:19:41,,17/06/2019 18:21:26,17/06/2019 18:32:16,650,17/06/2019 18:32:31,17/06/2019 18:34:18,107,,
England  UK,0638,Morley,17/06/2019,17/06/2019 19:20:46,17/06/2019 21:18:54,7088,17/06/2019 19:55:33,17/06/2019 20:16:18,,17/06/2019 20:19:53,17/06/2019 20:30:49,656,17/06/2019 20:31:32,17/06/2019 20:34:01,149,,
England  UK,0640,Uckfield,17/06/2019,17/06/2019 17:47:51,17/06/2019 19:03:41,4550,17/06/2019 18:22:12,17/06/2019 18:36:45,,17/06/2019 18:39:41,17/06/2019 18:45:19,338,17/06/2019 18:45:43,17/06/2019 18:48:14,151,,
England  UK,0641,Bridport,17/06/2019,17/06/2019 17:57:07,-,-,17/06/2019 18:26:12,-,,18/06/2019 00:26:02,18/06/2019 00:28:26,144,-,-,,,
England  UK,0642,Kirkby,17/06/2019,17/06/2019 17:41:50,17/06/2019 18:51:07,4157,17/06/2019 18:15:28,17/06/2019 18:31:53,,17/06/2019 18:35:28,17/06/2019 18:42:18,410,17/06/2019 18:43:18,17/06/2019 18:45:39,141,,
Scotland  UK,0643,Arbroath,17/06/2019,17/06/2019 19:36:13,17/06/2019 21:53:41,8248,17/06/2019 20:16:20,17/06/2019 20:35:50,,17/06/2019 20:40:15,17/06/2019 20:46:24,369,17/06/2019 20:46:35,17/06/2019 20:49:02,147,,
England  UK,0644,Consett,17/06/2019,17/06/2019 18:11:33,17/06/2019 20:12:49,7276,17/06/2019 18:42:15,17/06/2019 19:02:37,,18/06/2019 00:26:33,18/06/2019 00:29:07,154,17/06/2019 20:05:27,17/06/2019 20:07:01,94,,
England  UK,0645,Witham,17/06/2019,17/06/2019 17:46:49,17/06/2019 18:41:10,3261,17/06/2019 18:18:14,17/06/2019 18:30:18,,17/06/2019 18:32:03,17/06/2019 18:35:57,234,17/06/2019 18:36:21,17/06/2019 18:37:56,95,,
England  UK,0656,Grays,17/06/2019,17/06/2019 18:16:52,17/06/2019 21:03:57,10025,17/06/2019 18:37:40,17/06/2019 19:43:57,,17/06/2019 19:53:53,17/06/2019 19:57:38,225,17/06/2019 19:58:46,17/06/2019 20:01:48,182,,
Wales  UK,0657,Brecon,17/06/2019,17/06/2019 17:50:05,17/06/2019 19:31:02,6057,17/06/2019 18:10:50,17/06/2019 19:08:46,,17/06/2019 19:12:51,17/06/2019 19:20:36,465,17/06/2019 19:21:04,17/06/2019 19:23:27,143,,
Wales  UK,0658,Morriston,17/06/2019,17/06/2019 18:30:45,17/06/2019 19:43:53,4388,17/06/2019 19:01:40,17/06/2019 19:13:57,,17/06/2019 19:16:43,17/06/2019 19:34:53,1090,17/06/2019 19:35:24,17/06/2019 19:38:00,156,,
England  UK,0659,Barkingside,17/06/2019,17/06/2019 18:46:05,17/06/2019 20:11:57,5152,17/06/2019 19:23:02,17/06/2019 19:42:54,,17/06/2019 19:45:49,17/06/2019 19:51:53,364,17/06/2019 19:52:37,17/06/2019 19:55:13,156,,
Wales  UK,0660,Pembroke Dock,17/06/2019,-,-,-,-,-,,18/06/2019 00:27:02,18/06/2019 00:30:32,210,-,-,,,
Scotland  UK,0661,Glasgow Forge,17/06/2019,17/06/2019 18:10:28,-,-,17/06/2019 18:43:56,-,,17/06/2019 19:07:22,17/06/2019 19:20:48,806,-,-,,,
England  UK,0662,East Dereham,17/06/2019,17/06/2019 17:40:59,17/06/2019 18:54:03,4384,17/06/2019 18:16:52,17/06/2019 18:33:48,,17/06/2019 18:37:23,17/06/2019 18:45:04,461,17/06/2019 18:45:36,17/06/2019 18:48:21,165,,
England  UK,0664,Hucknall,17/06/2019,17/06/2019 16:34:01,17/06/2019 17:33:17,3556,17/06/2019 16:55:58,17/06/2019 17:11:52,,17/06/2019 17:14:57,17/06/2019 17:19:57,300,17/06/2019 17:20:08,17/06/2019 17:21:19,71,,
England  UK,0665,Batley,17/06/2019,17/06/2019 17:40:50,17/06/2019 20:55:34,11684,17/06/2019 18:11:57,17/06/2019 18:28:40,,17/06/2019 18:32:15,17/06/2019 20:40:21,7686,17/06/2019 20:40:37,17/06/2019 20:42:08,91,,
Wales  UK,0667,Gorseinon,17/06/2019,17/06/2019 17:37:03,17/06/2019 18:42:16,3913,17/06/2019 18:07:33,17/06/2019 18:22:16,,17/06/2019 18:25:21,17/06/2019 18:35:06,585,17/06/2019 18:35:42,17/06/2019 18:37:16,94,,
England  UK,0669,Wandsworth,17/06/2019,17/06/2019 19:37:38,17/06/2019 22:04:42,8824,17/06/2019 19:58:22,17/06/2019 21:32:02,,17/06/2019 21:45:49,17/06/2019 21:51:29,340,17/06/2019 21:52:37,17/06/2019 21:56:07,210,,
England  UK,0670,Brighouse,17/06/2019,17/06/2019 17:47:20,17/06/2019 19:51:32,7452,17/06/2019 18:22:44,17/06/2019 18:39:40,,17/06/2019 18:43:16,-,-,17/06/2019 19:41:56,17/06/2019 19:44:16,140,,
England  UK,0671,Chester Le Street,17/06/2019,17/06/2019 17:46:12,17/06/2019 18:56:49,4237,17/06/2019 18:17:57,17/06/2019 18:36:11,,17/06/2019 18:39:16,17/06/2019 18:46:25,429,17/06/2019 18:47:13,17/06/2019 18:49:31,138,,
England  UK,0672,Ringwood,17/06/2019,17/06/2019 19:17:56,17/06/2019 21:08:19,6623,17/06/2019 19:53:50,17/06/2019 20:13:52,,17/06/2019 20:17:38,17/06/2019 20:31:24,826,17/06/2019 20:31:38,17/06/2019 20:33:04,86,,
England  UK,0673,Leatherhead,17/06/2019,17/06/2019 17:35:17,17/06/2019 18:54:26,4749,17/06/2019 18:06:41,17/06/2019 18:20:18,,17/06/2019 18:23:03,17/06/2019 18:33:17,614,17/06/2019 18:33:31,17/06/2019 18:35:01,90,,
England  UK,0674,Cosham,17/06/2019,17/06/2019 17:58:28,17/06/2019 20:08:25,7797,17/06/2019 18:20:20,17/06/2019 18:40:51,,18/06/2019 00:27:58,18/06/2019 00:30:21,143,17/06/2019 19:45:40,17/06/2019 19:49:36,236,,
England  UK,0675,Ryde,17/06/2019,17/06/2019 17:40:18,-,-,17/06/2019 18:06:42,-,,17/06/2019 18:09:18,17/06/2019 18:17:03,465,-,-,,,
Scotland  UK,0678,Oban,17/06/2019,17/06/2019 22:59:26,17/06/2019 23:52:11,3165,17/06/2019 23:04:10,17/06/2019 23:19:57,,17/06/2019 23:22:22,17/06/2019 23:28:51,389,17/06/2019 23:28:57,17/06/2019 23:30:31,94,,
England  UK,0679,Cirencester,17/06/2019,17/06/2019 17:43:01,17/06/2019 18:51:19,4098,17/06/2019 18:17:28,17/06/2019 18:32:13,,17/06/2019 18:35:18,17/06/2019 18:42:27,429,17/06/2019 18:43:07,17/06/2019 18:44:57,110,,
England  UK,0681,Skipton,17/06/2019,17/06/2019 17:54:24,17/06/2019 19:50:28,6964,17/06/2019 18:16:16,17/06/2019 19:20:10,,17/06/2019 19:27:06,17/06/2019 19:37:56,650,17/06/2019 19:39:16,17/06/2019 19:41:16,120,,
England  UK,0682,Wetherby,17/06/2019,17/06/2019 17:39:17,17/06/2019 19:28:43,6566,17/06/2019 18:00:21,17/06/2019 18:17:23,,18/06/2019 00:28:27,18/06/2019 00:30:47,140,17/06/2019 19:21:38,17/06/2019 19:23:35,117,,
England  UK,0684,Newton Aycliffe,17/06/2019,17/06/2019 17:19:20,-,-,17/06/2019 17:45:25,-,,17/06/2019 18:02:13,17/06/2019 18:08:02,349,-,-,,,
England  UK,0686,London Wall,17/06/2019,17/06/2019 19:34:24,18/06/2019 00:43:27,18543,17/06/2019 19:56:48,17/06/2019 21:50:37,,18/06/2019 00:28:58,18/06/2019 00:33:24,266,17/06/2019 22:57:53,17/06/2019 23:00:20,147,,
England  UK,0687,Louth,17/06/2019,17/06/2019 17:42:07,17/06/2019 18:59:14,4627,17/06/2019 18:17:12,17/06/2019 18:35:04,,17/06/2019 18:38:09,17/06/2019 18:45:05,416,17/06/2019 18:45:37,17/06/2019 18:47:28,111,,
England  UK,0688,Uttoxeter,17/06/2019,17/06/2019 17:44:39,17/06/2019 19:12:22,5263,17/06/2019 18:22:15,17/06/2019 18:37:20,,17/06/2019 18:40:05,17/06/2019 18:45:33,328,17/06/2019 18:45:51,17/06/2019 18:48:13,142,,
England  UK,0691,Gateshead,17/06/2019,17/06/2019 17:37:16,17/06/2019 18:39:11,3715,17/06/2019 18:04:23,17/06/2019 18:18:29,,17/06/2019 18:20:54,17/06/2019 18:33:04,730,17/06/2019 18:33:19,17/06/2019 18:34:36,77,,
England  UK,0693,Winsford,17/06/2019,17/06/2019 18:10:29,17/06/2019 19:49:17,5928,17/06/2019 18:31:09,17/06/2019 19:18:19,,17/06/2019 19:24:45,17/06/2019 19:35:45,660,17/06/2019 19:36:33,17/06/2019 19:39:27,174,,
England  UK,0695,Rayleigh,17/06/2019,17/06/2019 17:46:55,17/06/2019 18:44:55,3480,17/06/2019 18:07:49,17/06/2019 18:22:22,,17/06/2019 18:24:57,17/06/2019 18:32:11,434,17/06/2019 18:32:42,17/06/2019 18:35:07,145,,
England  UK,0696,Hayes,17/06/2019,17/06/2019 23:03:55,17/06/2019 23:53:20,2965,17/06/2019 23:09:29,17/06/2019 23:35:01,,17/06/2019 23:39:46,17/06/2019 23:45:16,330,17/06/2019 23:45:32,17/06/2019 23:47:40,128,,
Wales  UK,0736,Prestatyn,17/06/2019,17/06/2019 17:32:49,17/06/2019 19:23:56,6667,17/06/2019 17:52:48,17/06/2019 18:53:42,,17/06/2019 19:01:28,17/06/2019 19:09:28,480,17/06/2019 19:11:09,17/06/2019 19:14:08,179,,
England  UK,0737,Bethnal Green,17/06/2019,17/06/2019 18:24:41,17/06/2019 19:43:38,4737,17/06/2019 18:57:40,17/06/2019 19:13:59,,17/06/2019 19:17:24,17/06/2019 19:25:44,500,17/06/2019 19:26:18,17/06/2019 19:28:55,157,,
England  UK,0738,Richmond,17/06/2019,17/06/2019 18:31:07,17/06/2019 21:30:04,10737,17/06/2019 18:51:59,17/06/2019 20:04:29,,17/06/2019 20:15:05,17/06/2019 20:24:55,590,17/06/2019 20:26:18,17/06/2019 20:29:33,195,,
England  UK,0740,Ripon,17/06/2019,17/06/2019 17:40:42,17/06/2019 19:48:21,7659,17/06/2019 18:16:09,17/06/2019 18:40:27,,18/06/2019 00:29:55,18/06/2019 00:32:29,154,17/06/2019 19:40:15,17/06/2019 19:42:10,115,,
England  UK,0741,Harpurhey,17/06/2019,17/06/2019 17:39:48,17/06/2019 18:59:09,4761,17/06/2019 18:11:50,17/06/2019 18:32:26,,17/06/2019 18:35:32,17/06/2019 18:40:41,309,17/06/2019 18:40:47,17/06/2019 18:43:28,161,,
Wales  UK,0749,Ammanford,17/06/2019,17/06/2019 17:40:01,17/06/2019 18:39:18,3557,17/06/2019 18:01:53,17/06/2019 18:10:11,,17/06/2019 18:13:56,17/06/2019 18:28:22,866,17/06/2019 18:28:39,17/06/2019 18:31:47,188,,
England  UK,0751,Shepherds Bush,17/06/2019,17/06/2019 19:19:35,17/06/2019 20:14:42,3307,17/06/2019 19:46:05,17/06/2019 20:00:16,,17/06/2019 20:02:41,17/06/2019 20:06:30,229,17/06/2019 20:06:46,17/06/2019 20:08:25,99,,
England  UK,0752,Bideford,17/06/2019,17/06/2019 17:41:26,17/06/2019 18:55:20,4434,17/06/2019 18:02:35,17/06/2019 18:24:26,,17/06/2019 18:27:51,17/06/2019 18:34:10,379,17/06/2019 18:34:44,17/06/2019 18:37:23,159,,
England  UK,0753,Seaford,17/06/2019,17/06/2019 17:45:59,17/06/2019 20:10:11,8652,17/06/2019 18:16:57,17/06/2019 18:41:07,,18/06/2019 00:30:25,18/06/2019 00:32:49,144,17/06/2019 19:41:17,17/06/2019 19:43:09,112,,
England  UK,0755,Allerton Road,17/06/2019,17/06/2019 18:14:03,17/06/2019 20:47:12,9189,17/06/2019 18:50:58,17/06/2019 19:12:33,,18/06/2019 00:30:53,18/06/2019 00:33:09,136,17/06/2019 20:24:44,17/06/2019 20:27:34,170,,
England  UK,0757,Fallowfield,17/06/2019,17/06/2019 17:43:26,17/06/2019 19:12:47,5361,17/06/2019 18:10:12,17/06/2019 18:27:45,,17/06/2019 18:30:40,17/06/2019 18:37:16,396,17/06/2019 18:38:13,17/06/2019 18:40:48,155,,
England  UK,0758,Oxford,17/06/2019,17/06/2019 19:55:10,17/06/2019 22:33:14,9484,17/06/2019 20:38:55,17/06/2019 21:03:40,,18/06/2019 00:31:22,18/06/2019 00:33:46,144,17/06/2019 22:10:05,17/06/2019 22:13:36,211,,
England  UK,0777,Didcot,17/06/2019,17/06/2019 17:52:43,17/06/2019 19:06:06,4403,17/06/2019 18:24:02,17/06/2019 18:36:00,,17/06/2019 18:37:55,17/06/2019 18:42:06,251,17/06/2019 18:42:24,17/06/2019 18:43:16,52,,
England  UK,0778,Chesham,17/06/2019,17/06/2019 17:38:47,17/06/2019 18:48:38,4191,17/06/2019 18:00:02,17/06/2019 18:15:21,,17/06/2019 18:17:56,17/06/2019 18:31:52,836,17/06/2019 18:32:11,17/06/2019 18:34:43,152,,
England  UK,0779,Walworth Road,17/06/2019,17/06/2019 22:46:38,18/06/2019 00:23:30,5812,17/06/2019 22:52:05,17/06/2019 23:05:42,,17/06/2019 23:09:17,-,-,18/06/2019 00:05:54,18/06/2019 00:07:35,101,,
England  UK,0780,Rustington,17/06/2019,17/06/2019 18:35:10,17/06/2019 21:27:41,10351,17/06/2019 18:57:48,17/06/2019 20:06:19,,17/06/2019 20:16:55,17/06/2019 20:29:30,755,17/06/2019 20:32:37,17/06/2019 20:37:52,315,,
England  UK,0782,Newquay,17/06/2019,17/06/2019 19:25:39,17/06/2019 20:32:10,3991,17/06/2019 19:54:26,17/06/2019 20:12:31,,17/06/2019 20:15:27,17/06/2019 20:24:45,558,17/06/2019 20:24:56,17/06/2019 20:27:17,141,,
England  UK,0784,Hoddesdon,17/06/2019,17/06/2019 17:46:05,17/06/2019 19:04:37,4712,17/06/2019 18:17:59,17/06/2019 18:36:26,,17/06/2019 18:39:31,17/06/2019 18:48:47,556,17/06/2019 18:49:00,17/06/2019 18:50:43,103,,
England  UK,0785,Morden,17/06/2019,17/06/2019 18:04:02,17/06/2019 19:00:25,3383,17/06/2019 18:33:35,17/06/2019 18:46:40,,17/06/2019 18:47:56,17/06/2019 18:50:54,178,17/06/2019 18:51:10,17/06/2019 18:51:36,26,,
England  UK,0789,Haywards Heath,17/06/2019,17/06/2019 18:09:53,17/06/2019 19:17:31,4058,17/06/2019 18:31:08,17/06/2019 18:52:35,,17/06/2019 18:55:50,17/06/2019 19:02:04,374,17/06/2019 19:02:43,17/06/2019 19:05:23,160,,
England  UK,1799,Bishopsgate,17/06/2019,17/06/2019 19:21:39,17/06/2019 20:37:10,4531,17/06/2019 19:53:21,17/06/2019 20:11:28,,17/06/2019 20:15:14,17/06/2019 20:27:31,737,17/06/2019 20:29:02,17/06/2019 20:31:39,157,,
England  UK,0545,Twickenham,17/06/2019,17/06/2019 18:13:45,17/06/2019 19:00:49,2824,17/06/2019 18:34:45,17/06/2019 18:49:31,,17/06/2019 18:50:56,17/06/2019 18:54:12,196,17/06/2019 18:54:30,17/06/2019 18:56:04,94,,
Scotland  UK,1802,Forfar,17/06/2019,17/06/2019 18:03:53,17/06/2019 19:37:28,5615,17/06/2019 18:24:30,17/06/2019 18:55:59,,17/06/2019 18:59:55,17/06/2019 19:05:30,335,17/06/2019 19:05:51,17/06/2019 19:08:09,138,,
England  UK,0694,Shipley,17/06/2019,17/06/2019 17:53:45,17/06/2019 18:50:00,3375,17/06/2019 18:14:39,17/06/2019 18:33:38,,17/06/2019 18:36:34,17/06/2019 18:41:18,284,17/06/2019 18:42:13,17/06/2019 18:44:47,154,,
England  UK,0742,Fakenham,17/06/2019,17/06/2019 17:41:44,-,-,17/06/2019 18:11:33,-,,17/06/2019 18:14:18,17/06/2019 18:22:52,514,-,-,,,
England  UK,0748,Bedworth,17/06/2019,17/06/2019 17:38:26,17/06/2019 18:42:50,3864,17/06/2019 18:11:29,17/06/2019 18:25:11,,17/06/2019 18:27:46,17/06/2019 18:34:52,426,17/06/2019 18:35:05,17/06/2019 18:37:33,148,,
England  UK,0781,Morecambe,17/06/2019,17/06/2019 17:43:30,17/06/2019 19:04:26,4856,17/06/2019 18:14:28,17/06/2019 18:32:34,,17/06/2019 18:36:09,17/06/2019 18:42:31,382,17/06/2019 18:42:47,17/06/2019 18:44:23,96,,
England  UK,0786,Berwick,17/06/2019,17/06/2019 18:05:27,-,-,17/06/2019 18:26:21,-,,17/06/2019 18:29:07,17/06/2019 18:36:25,438,-,-,,,
England  UK,0788,Islington,17/06/2019,17/06/2019 18:45:28,17/06/2019 20:05:09,4781,17/06/2019 19:20:28,17/06/2019 19:44:27,,17/06/2019 19:48:32,17/06/2019 19:55:36,424,17/06/2019 19:56:17,17/06/2019 19:58:17,120,,
England  UK,0790,Totton,17/06/2019,-,-,-,-,-,,18/06/2019 00:32:27,18/06/2019 00:35:52,205,-,-,,,
England  UK,0791,Thetford,17/06/2019,17/06/2019 18:03:37,17/06/2019 19:19:01,4524,17/06/2019 18:31:19,17/06/2019 18:50:54,,17/06/2019 18:54:20,17/06/2019 18:59:34,314,17/06/2019 19:00:02,17/06/2019 19:02:43,161,,
