Country,Store,Name,Date,EOD_Start,EOD_Finish,EOD_Duration,Backup_Start,Backup_end,Replication_Start,Replication_End,Replication_Duration,Deployment_Start,Deployment_End,Dep_Duration
England  UK,596,Stamford Morrisons,31/10/2017,31/10/2017 18:42:33,31/10/2017 21:22:27,9594,31/10/2017 19:03:13,31/10/2017 19:47:50,31/10/2017 19:55:16,31/10/2017 20:03:20,484,31/10/2017 20:03:43,31/10/2017 20:07:23,220
England  UK,598,Swinton,31/10/2017,31/10/2017 18:21:13,31/10/2017 19:39:32,4699,31/10/2017 18:50:30,31/10/2017 19:03:57,31/10/2017 19:06:52,31/10/2017 19:11:17,265,31/10/2017 19:11:27,31/10/2017 19:13:19,112
England  UK,599,Wythenshawe,31/10/2017,31/10/2017 18:45:30,31/10/2017 21:32:44,10034,31/10/2017 19:06:10,31/10/2017 19:54:33,31/10/2017 20:04:09,31/10/2017 20:11:33,444,31/10/2017 20:12:07,31/10/2017 20:15:56,229
Scotland  UK,600,Shandwick Place,31/10/2017,31/10/2017 19:05:01,31/10/2017 21:12:21,7640,31/10/2017 19:26:39,31/10/2017 20:29:06,31/10/2017 20:41:52,31/10/2017 20:52:57,665,0,0,0
England  UK,601,Felixstowe,31/10/2017,31/10/2017 20:59:14,31/10/2017 21:59:43,3629,31/10/2017 21:20:20,31/10/2017 21:43:44,31/10/2017 21:47:19,31/10/2017 21:51:47,268,31/10/2017 21:52:02,31/10/2017 21:53:52,110
England  UK,602,Fulham,31/10/2017,31/10/2017 18:34:12,31/10/2017 19:56:39,4947,31/10/2017 19:11:51,31/10/2017 19:26:44,31/10/2017 19:29:49,31/10/2017 19:33:44,235,31/10/2017 19:33:55,31/10/2017 19:35:55,120
England  UK,603,Nantwich,31/10/2017,31/10/2017 17:52:03,31/10/2017 19:13:32,4889,31/10/2017 18:12:27,31/10/2017 18:53:00,31/10/2017 18:57:25,31/10/2017 19:02:29,304,31/10/2017 19:02:52,31/10/2017 19:04:52,120
England  UK,604,Stowmarket,31/10/2017,31/10/2017 17:51:30,0,0,31/10/2017 18:12:18,0,31/10/2017 18:19:13,31/10/2017 18:25:13,360,0,0,0
England  UK,605,Borehamwood,31/10/2017,31/10/2017 18:11:44,31/10/2017 19:34:28,4964,31/10/2017 18:32:17,31/10/2017 19:10:39,31/10/2017 19:16:04,31/10/2017 19:21:49,345,31/10/2017 19:22:00,31/10/2017 19:24:46,166
Scotland  UK,612,Dumbarton,31/10/2017,31/10/2017 17:50:46,31/10/2017 19:09:13,4707,31/10/2017 18:19:25,31/10/2017 18:34:02,31/10/2017 18:37:38,31/10/2017 18:42:03,265,31/10/2017 18:42:17,31/10/2017 18:44:10,113
England  UK,613,Egham,31/10/2017,31/10/2017 18:07:02,31/10/2017 19:00:04,3182,31/10/2017 18:27:53,31/10/2017 18:37:09,31/10/2017 18:39:24,31/10/2017 18:43:09,225,31/10/2017 18:43:20,31/10/2017 18:45:08,108
England  UK,614,Greenford,31/10/2017,31/10/2017 17:55:05,31/10/2017 19:03:37,4112,31/10/2017 18:35:07,31/10/2017 18:48:02,31/10/2017 18:51:28,31/10/2017 18:56:06,278,31/10/2017 18:56:18,31/10/2017 18:58:13,115
England  UK,615,New Malden,31/10/2017,31/10/2017 18:33:11,31/10/2017 20:17:19,6248,31/10/2017 18:54:13,31/10/2017 19:46:57,31/10/2017 19:56:03,31/10/2017 20:01:53,350,31/10/2017 20:02:27,31/10/2017 20:05:30,183
England  UK,616,Driffield,31/10/2017,31/10/2017 17:35:25,31/10/2017 18:30:04,3279,31/10/2017 17:56:30,31/10/2017 18:08:55,31/10/2017 18:11:21,31/10/2017 18:15:29,248,31/10/2017 18:15:37,31/10/2017 18:17:16,99
England  UK,617,Bilston,31/10/2017,31/10/2017 17:09:56,31/10/2017 18:02:55,3179,31/10/2017 17:38:50,31/10/2017 17:48:54,31/10/2017 17:51:20,31/10/2017 17:55:43,263,31/10/2017 17:55:58,31/10/2017 17:57:44,106
Northern Ireland  UK,618,Abbey Centre,31/10/2017,31/10/2017 21:38:33,1/11/2017 0:55,11823,31/10/2017 21:59:16,31/10/2017 22:46:16,31/10/2017 22:58:31,31/10/2017 23:07:26,535,31/10/2017 23:09:49,31/10/2017 23:16:45,416
Scotland  UK,623,Inverurie,31/10/2017,31/10/2017 18:07:49,31/10/2017 22:00:38,13969,31/10/2017 18:29:39,31/10/2017 19:38:24,31/10/2017 19:48:32,31/10/2017 19:56:59,507,31/10/2017 19:59:43,31/10/2017 20:11:26,703
England  UK,624,Guisborough,31/10/2017,31/10/2017 17:36:37,31/10/2017 19:09:37,5580,31/10/2017 17:56:24,31/10/2017 18:37:30,31/10/2017 18:45:45,31/10/2017 18:55:10,565,31/10/2017 18:55:24,31/10/2017 18:59:45,261
England  UK,627,Bodmin,31/10/2017,31/10/2017 19:51:23,31/10/2017 21:01:23,4200,31/10/2017 20:12:30,31/10/2017 20:27:36,31/10/2017 20:31:31,31/10/2017 20:35:35,244,31/10/2017 20:35:45,31/10/2017 20:38:01,136
Wales  UK,629,Albany Road,31/10/2017,31/10/2017 17:56:10,31/10/2017 20:39:20,9790,31/10/2017 18:16:59,31/10/2017 19:24:15,31/10/2017 19:31:51,31/10/2017 19:37:41,350,31/10/2017 19:37:49,31/10/2017 19:40:24,155
England  UK,630,Waltham Cross,31/10/2017,31/10/2017 17:56:21,31/10/2017 19:42:57,6396,31/10/2017 18:17:24,31/10/2017 19:06:54,31/10/2017 19:15:30,31/10/2017 19:23:55,505,31/10/2017 19:24:31,31/10/2017 19:30:03,332
England  UK,1803,Belle Vale,31/10/2017,31/10/2017 18:15:11,31/10/2017 19:36:55,4904,31/10/2017 18:35:54,31/10/2017 19:19:32,31/10/2017 19:24:08,31/10/2017 19:27:48,220,31/10/2017 19:28:07,31/10/2017 19:29:22,75
England  UK,638,Morley,31/10/2017,31/10/2017 19:40:20,0,0,31/10/2017 20:14:40,0,31/10/2017 20:17:46,31/10/2017 20:22:15,269,0,0,0
England  UK,640,Uckfield,31/10/2017,31/10/2017 17:50:14,31/10/2017 18:57:52,4058,31/10/2017 18:24:27,31/10/2017 18:33:10,31/10/2017 18:36:05,31/10/2017 18:40:35,270,31/10/2017 18:40:53,31/10/2017 18:42:37,104
England  UK,641,Bridport,31/10/2017,31/10/2017 17:36:16,31/10/2017 18:41:06,3890,31/10/2017 18:04:47,31/10/2017 18:23:05,31/10/2017 18:26:11,31/10/2017 18:30:39,268,31/10/2017 18:30:46,31/10/2017 18:35:30,284
England  UK,642,Kirkby,31/10/2017,31/10/2017 17:45:04,31/10/2017 18:53:47,4123,31/10/2017 18:16:51,31/10/2017 18:31:05,31/10/2017 18:35:20,31/10/2017 18:45:15,595,31/10/2017 18:45:31,31/10/2017 18:47:47,136
Scotland  UK,643,Arbroath,31/10/2017,31/10/2017 20:00:16,31/10/2017 22:33:52,9216,31/10/2017 20:37:59,31/10/2017 20:59:47,31/10/2017 21:03:53,31/10/2017 21:07:29,216,31/10/2017 21:07:39,31/10/2017 21:09:41,122
England  UK,644,Consett,31/10/2017,31/10/2017 18:18:40,31/10/2017 19:21:23,3763,31/10/2017 18:49:20,31/10/2017 19:06:27,31/10/2017 19:09:22,31/10/2017 19:13:47,265,31/10/2017 19:14:03,31/10/2017 19:15:51,108
England  UK,645,Witham,31/10/2017,31/10/2017 17:56:58,31/10/2017 19:28:34,5496,31/10/2017 18:17:36,31/10/2017 19:01:42,31/10/2017 19:08:58,31/10/2017 19:15:32,394,31/10/2017 19:15:55,31/10/2017 19:18:44,169
England  UK,656,Grays,31/10/2017,31/10/2017 18:12:53,31/10/2017 20:49:01,9368,31/10/2017 18:33:41,31/10/2017 19:28:35,31/10/2017 19:38:41,31/10/2017 19:44:41,360,31/10/2017 19:45:12,31/10/2017 19:47:57,165
Wales  UK,657,Brecon,31/10/2017,31/10/2017 17:41:54,31/10/2017 19:21:51,5997,31/10/2017 18:02:42,31/10/2017 18:56:10,31/10/2017 19:00:45,31/10/2017 19:04:49,244,31/10/2017 19:05:13,31/10/2017 19:13:14,481
Wales  UK,658,Morriston,31/10/2017,31/10/2017 18:30:43,31/10/2017 19:26:58,3375,31/10/2017 19:01:42,31/10/2017 19:12:01,31/10/2017 19:14:56,31/10/2017 19:19:35,279,31/10/2017 19:19:44,31/10/2017 19:21:42,118
England  UK,659,Barkingside,31/10/2017,31/10/2017 19:03:22,31/10/2017 20:17:52,4470,31/10/2017 19:35:27,31/10/2017 19:52:21,31/10/2017 19:55:06,31/10/2017 19:59:55,289,31/10/2017 20:00:11,31/10/2017 20:02:08,117
Wales  UK,660,Pembroke Dock,31/10/2017,31/10/2017 17:57:36,0,0,31/10/2017 18:18:09,0,31/10/2017 18:24:05,31/10/2017 18:30:14,369,0,0,0
Scotland  UK,661,Glasgow Forge,31/10/2017,31/10/2017 18:22:01,31/10/2017 20:52:31,9030,31/10/2017 18:42:38,31/10/2017 19:31:11,31/10/2017 19:38:26,31/10/2017 19:45:46,440,31/10/2017 19:46:14,31/10/2017 19:49:20,186
England  UK,662,East Dereham,31/10/2017,31/10/2017 19:21:50,31/10/2017 20:26:16,3866,31/10/2017 19:56:54,31/10/2017 20:11:12,31/10/2017 20:14:27,31/10/2017 20:18:51,264,31/10/2017 20:19:09,31/10/2017 20:21:03,114
England  UK,664,Hucknall,31/10/2017,31/10/2017 17:38:26,31/10/2017 18:37:04,3518,31/10/2017 17:59:29,31/10/2017 18:16:22,31/10/2017 18:19:27,31/10/2017 18:23:16,229,31/10/2017 18:23:23,31/10/2017 18:25:41,138
England  UK,665,Batley,31/10/2017,31/10/2017 17:39:55,31/10/2017 20:53:25,11610,31/10/2017 18:01:02,31/10/2017 18:14:27,31/10/2017 18:17:32,31/10/2017 20:38:20,8448,31/10/2017 20:38:33,31/10/2017 20:40:20,107
Wales  UK,667,Gorseinon,31/10/2017,31/10/2017 17:43:06,31/10/2017 18:31:44,2918,31/10/2017 18:04:12,31/10/2017 18:16:42,31/10/2017 18:19:37,31/10/2017 18:24:08,271,31/10/2017 18:24:13,31/10/2017 18:26:04,111
England  UK,669,Wandsworth,31/10/2017,31/10/2017 19:52:02,31/10/2017 22:16:46,8684,31/10/2017 20:13:01,31/10/2017 21:43:25,31/10/2017 21:56:31,31/10/2017 22:02:36,365,0,0,0
England  UK,670,Brighouse,31/10/2017,31/10/2017 18:03:08,31/10/2017 19:05:18,3730,31/10/2017 18:37:03,31/10/2017 18:50:22,31/10/2017 18:53:48,31/10/2017 18:57:31,223,31/10/2017 18:57:56,31/10/2017 18:59:50,114
England  UK,671,Chester Le Street,31/10/2017,31/10/2017 21:07:43,31/10/2017 22:11:46,3843,31/10/2017 21:39:28,31/10/2017 21:54:09,31/10/2017 21:57:05,31/10/2017 22:02:09,304,31/10/2017 22:02:20,31/10/2017 22:04:12,112
England  UK,672,Ringwood,31/10/2017,31/10/2017 19:29:35,31/10/2017 21:03:43,5648,31/10/2017 20:04:32,31/10/2017 20:23:14,31/10/2017 20:26:40,31/10/2017 20:31:34,294,31/10/2017 20:31:46,31/10/2017 20:33:50,124
England  UK,673,Leatherhead,31/10/2017,31/10/2017 18:03:00,31/10/2017 20:55:19,10339,31/10/2017 18:23:27,31/10/2017 19:27:15,31/10/2017 19:33:01,31/10/2017 19:38:36,335,31/10/2017 19:38:48,31/10/2017 19:41:19,151
England  UK,674,Cosham,31/10/2017,31/10/2017 17:57:25,31/10/2017 20:17:19,8394,31/10/2017 18:18:14,31/10/2017 19:13:05,31/10/2017 19:20:00,31/10/2017 19:28:36,516,31/10/2017 19:29:07,31/10/2017 19:34:35,328
England  UK,675,Ryde,31/10/2017,31/10/2017 17:44:34,31/10/2017 18:52:24,4070,31/10/2017 18:05:40,31/10/2017 18:24:42,31/10/2017 18:27:27,31/10/2017 18:32:02,275,31/10/2017 18:32:12,31/10/2017 18:34:11,119
Scotland  UK,678,Oban,31/10/2017,31/10/2017 20:16:47,31/10/2017 21:18:34,3707,31/10/2017 20:37:42,31/10/2017 20:50:16,31/10/2017 20:52:52,31/10/2017 20:57:15,263,31/10/2017 20:57:29,31/10/2017 20:59:17,108
England  UK,679,Cirencester,31/10/2017,31/10/2017 17:39:53,31/10/2017 18:20:20,2427,31/10/2017 18:00:58,31/10/2017 18:10:57,31/10/2017 18:13:02,31/10/2017 18:16:01,179,31/10/2017 18:16:08,31/10/2017 18:17:04,56
England  UK,681,Skipton,31/10/2017,31/10/2017 18:10:39,31/10/2017 20:03:57,6798,31/10/2017 18:32:36,31/10/2017 19:36:16,31/10/2017 19:43:32,31/10/2017 19:49:41,369,31/10/2017 19:50:17,31/10/2017 19:53:04,167
England  UK,682,Wetherby,31/10/2017,31/10/2017 18:25:50,31/10/2017 19:12:10,2780,31/10/2017 18:46:54,31/10/2017 19:00:29,31/10/2017 19:02:44,31/10/2017 19:06:28,224,31/10/2017 19:06:39,31/10/2017 19:07:57,78
England  UK,684,Newton Aycliffe,31/10/2017,31/10/2017 17:35:35,31/10/2017 18:19:33,2638,31/10/2017 18:01:46,31/10/2017 18:10:22,31/10/2017 18:11:37,31/10/2017 18:14:40,183,31/10/2017 18:14:52,31/10/2017 18:15:54,62
England  UK,686,London Wall,31/10/2017,31/10/2017 19:33:05,31/10/2017 23:28:30,14125,31/10/2017 19:55:19,31/10/2017 21:17:05,31/10/2017 21:30:02,31/10/2017 21:37:17,435,31/10/2017 21:37:39,31/10/2017 21:40:49,190
England  UK,687,Louth,31/10/2017,31/10/2017 17:40:07,31/10/2017 18:48:22,4095,31/10/2017 18:16:02,31/10/2017 18:30:27,31/10/2017 18:33:23,31/10/2017 18:37:41,258,31/10/2017 18:37:50,31/10/2017 18:39:32,102
England  UK,688,Uttoxeter,31/10/2017,31/10/2017 17:49:07,31/10/2017 19:13:23,5056,31/10/2017 18:26:53,31/10/2017 18:39:15,31/10/2017 18:42:11,31/10/2017 18:46:59,288,31/10/2017 18:47:11,31/10/2017 18:49:13,122
England  UK,691,Gateshead,31/10/2017,31/10/2017 18:15:56,0,0,31/10/2017 18:36:46,0,31/10/2017 18:45:43,31/10/2017 18:51:27,344,0,0,0
England  UK,693,Winsford,31/10/2017,31/10/2017 18:06:18,31/10/2017 19:43:19,5821,31/10/2017 18:26:54,31/10/2017 19:08:27,31/10/2017 19:16:02,31/10/2017 19:24:07,485,31/10/2017 19:24:22,31/10/2017 19:28:08,226
England  UK,695,Rayleigh,31/10/2017,31/10/2017 19:22:20,0,0,31/10/2017 19:43:33,0,31/10/2017 19:53:39,31/10/2017 19:59:30,351,0,0,0
England  UK,696,Hayes,31/10/2017,31/10/2017 18:12:26,31/10/2017 19:27:43,4517,31/10/2017 18:47:46,31/10/2017 19:10:07,31/10/2017 19:14:43,31/10/2017 19:19:23,280,31/10/2017 19:19:31,31/10/2017 19:21:48,137
Wales  UK,736,Prestatyn,31/10/2017,31/10/2017 17:21:56,31/10/2017 18:58:13,5777,31/10/2017 17:41:55,31/10/2017 18:30:45,31/10/2017 18:38:41,31/10/2017 18:44:16,335,31/10/2017 18:44:32,31/10/2017 18:47:18,166
England  UK,737,Bethnal Green,31/10/2017,31/10/2017 19:12:24,31/10/2017 20:19:37,4033,31/10/2017 19:41:35,31/10/2017 19:55:14,31/10/2017 19:58:30,31/10/2017 20:02:43,253,31/10/2017 20:03:07,31/10/2017 20:05:04,117
England  UK,738,Richmond,31/10/2017,31/10/2017 19:38:48,31/10/2017 22:29:45,10257,31/10/2017 19:59:03,31/10/2017 21:05:12,31/10/2017 21:15:08,31/10/2017 21:20:12,304,31/10/2017 21:20:48,31/10/2017 21:23:12,144
England  UK,740,Ripon,31/10/2017,31/10/2017 17:48:19,31/10/2017 19:32:44,6265,31/10/2017 18:10:05,31/10/2017 19:07:39,31/10/2017 19:14:15,31/10/2017 19:19:49,334,31/10/2017 19:20:24,31/10/2017 19:22:49,145
England  UK,741,Harpurhey,31/10/2017,31/10/2017 18:52:53,31/10/2017 20:00:41,4068,31/10/2017 19:24:19,31/10/2017 19:39:14,31/10/2017 19:41:39,31/10/2017 19:44:53,194,31/10/2017 19:45:04,31/10/2017 19:46:35,91
Wales  UK,749,Ammanford,31/10/2017,31/10/2017 17:50:40,31/10/2017 19:26:29,5749,31/10/2017 18:12:18,31/10/2017 18:53:49,31/10/2017 19:01:45,31/10/2017 19:10:15,510,31/10/2017 19:10:25,31/10/2017 19:14:21,236
England  UK,751,Shepherds Bush,31/10/2017,31/10/2017 19:12:21,31/10/2017 19:56:44,2663,31/10/2017 19:33:14,31/10/2017 19:41:52,31/10/2017 19:44:27,31/10/2017 19:49:05,278,31/10/2017 19:49:14,31/10/2017 19:51:09,115
England  UK,752,Bideford,31/10/2017,31/10/2017 20:13:26,31/10/2017 21:21:44,4098,31/10/2017 20:34:44,31/10/2017 20:53:49,31/10/2017 20:57:24,31/10/2017 21:02:03,279,31/10/2017 21:02:15,31/10/2017 21:04:15,120
England  UK,753,Seaford,31/10/2017,31/10/2017 17:53:59,31/10/2017 19:18:08,5049,31/10/2017 18:24:47,31/10/2017 18:43:41,31/10/2017 18:46:56,31/10/2017 18:51:35,279,31/10/2017 18:51:44,31/10/2017 18:54:04,140
England  UK,755,Allerton Road,31/10/2017,31/10/2017 18:39:29,31/10/2017 20:04:32,5103,31/10/2017 19:16:26,31/10/2017 19:36:54,31/10/2017 19:39:50,31/10/2017 19:44:28,278,31/10/2017 19:44:35,31/10/2017 19:46:23,108
England  UK,757,Fallowfield,31/10/2017,31/10/2017 18:22:57,31/10/2017 19:36:08,4391,31/10/2017 18:43:53,31/10/2017 18:59:06,31/10/2017 19:01:52,31/10/2017 19:06:12,260,31/10/2017 19:06:22,31/10/2017 19:08:41,139
England  UK,758,Oxford,31/10/2017,31/10/2017 22:43:12,31/10/2017 23:40:29,3437,31/10/2017 22:48:37,31/10/2017 23:10:02,31/10/2017 23:13:48,31/10/2017 23:18:01,253,31/10/2017 23:18:17,31/10/2017 23:20:21,124
England  UK,777,Didcot,31/10/2017,31/10/2017 17:49:19,31/10/2017 19:37:18,6479,31/10/2017 18:20:13,31/10/2017 18:42:46,31/10/2017 18:46:31,31/10/2017 18:51:01,270,31/10/2017 18:51:22,31/10/2017 18:53:30,128
England  UK,778,Chesham,31/10/2017,31/10/2017 17:43:14,31/10/2017 18:40:14,3420,31/10/2017 18:04:24,31/10/2017 18:17:41,31/10/2017 18:20:17,31/10/2017 18:24:46,269,31/10/2017 18:24:54,31/10/2017 18:26:46,112
England  UK,779,Walworth Road,31/10/2017,31/10/2017 19:08:32,31/10/2017 20:28:41,4809,31/10/2017 19:46:30,31/10/2017 19:59:06,31/10/2017 20:03:02,31/10/2017 20:07:30,268,31/10/2017 20:07:39,31/10/2017 20:09:35,116
England  UK,780,Rustington,31/10/2017,31/10/2017 18:07:40,31/10/2017 20:36:23,8923,31/10/2017 18:30:15,31/10/2017 19:29:22,31/10/2017 19:38:27,31/10/2017 19:43:42,315,31/10/2017 19:44:44,31/10/2017 19:47:02,138
England  UK,782,Newquay,31/10/2017,31/10/2017 18:09:51,31/10/2017 19:04:53,3302,31/10/2017 18:30:57,31/10/2017 18:49:22,31/10/2017 18:52:27,31/10/2017 18:57:06,279,31/10/2017 18:57:20,31/10/2017 18:59:15,115
England  UK,784,Hoddesdon,31/10/2017,31/10/2017 18:51:34,31/10/2017 20:02:58,4284,31/10/2017 19:23:34,31/10/2017 19:39:51,31/10/2017 19:42:56,31/10/2017 19:46:40,224,31/10/2017 19:46:51,31/10/2017 19:48:57,126
England  UK,785,Morden,31/10/2017,31/10/2017 18:11:14,31/10/2017 19:10:00,3526,31/10/2017 18:32:24,31/10/2017 18:44:38,31/10/2017 18:47:03,31/10/2017 18:51:34,271,31/10/2017 18:51:58,31/10/2017 18:58:05,367
England  UK,789,Haywards Heath,31/10/2017,31/10/2017 17:44:18,31/10/2017 18:44:03,3585,31/10/2017 18:05:26,31/10/2017 18:21:08,31/10/2017 18:24:43,31/10/2017 18:29:18,275,31/10/2017 18:29:39,31/10/2017 18:31:49,130
England  UK,1799,Bishopsgate,31/10/2017,31/10/2017 19:11:06,31/10/2017 20:13:06,3720,31/10/2017 19:42:57,31/10/2017 19:56:10,31/10/2017 19:59:36,31/10/2017 20:04:49,313,31/10/2017 20:05:03,31/10/2017 20:07:14,131
England  UK,545,Twickenham,31/10/2017,31/10/2017 18:02:18,31/10/2017 18:50:49,2911,31/10/2017 18:23:15,31/10/2017 18:35:44,31/10/2017 18:38:20,31/10/2017 18:43:09,289,31/10/2017 18:43:15,31/10/2017 18:45:07,112
Scotland  UK,1802,Forfar,31/10/2017,31/10/2017 17:53:03,31/10/2017 19:11:37,4714,31/10/2017 18:13:41,31/10/2017 18:41:31,31/10/2017 18:44:57,31/10/2017 18:48:30,213,31/10/2017 18:48:44,31/10/2017 18:49:55,71
England  UK,694,Shipley,31/10/2017,31/10/2017 17:38:15,31/10/2017 18:31:38,3203,31/10/2017 17:59:17,31/10/2017 18:16:02,31/10/2017 18:19:07,31/10/2017 18:23:42,275,31/10/2017 18:23:57,31/10/2017 18:26:03,126
England  UK,742,Fakenham,31/10/2017,31/10/2017 17:40:33,31/10/2017 18:40:09,3576,31/10/2017 18:10:27,31/10/2017 18:23:49,31/10/2017 18:26:44,31/10/2017 18:31:34,290,31/10/2017 18:31:41,31/10/2017 18:33:45,124
England  UK,748,Bedworth,31/10/2017,31/10/2017 17:41:06,31/10/2017 18:29:43,2917,31/10/2017 18:02:09,31/10/2017 18:14:20,31/10/2017 18:16:55,31/10/2017 18:21:30,275,31/10/2017 18:21:41,31/10/2017 18:24:15,154
England  UK,781,Morecambe,31/10/2017,31/10/2017 17:38:42,31/10/2017 18:53:23,4481,31/10/2017 18:09:33,31/10/2017 18:24:46,31/10/2017 18:28:12,31/10/2017 18:32:45,273,31/10/2017 18:32:58,31/10/2017 18:35:00,122
England  UK,786,Berwick,31/10/2017,31/10/2017 18:05:24,31/10/2017 18:56:31,3067,31/10/2017 18:26:18,31/10/2017 18:41:19,31/10/2017 18:44:04,31/10/2017 18:48:44,280,31/10/2017 18:48:51,31/10/2017 18:50:47,116
England  UK,788,Islington,31/10/2017,31/10/2017 23:24:00,1/11/2017 0:23,3565,31/10/2017 23:29:33,31/10/2017 23:50:59,31/10/2017 23:55:54,1/11/2017 0:04,515,1/11/2017 0:05,1/11/2017 0:14,535
England  UK,790,Totton,31/10/2017,31/10/2017 17:42:00,31/10/2017 19:03:24,4884,31/10/2017 18:05:09,31/10/2017 18:39:18,31/10/2017 18:42:24,31/10/2017 18:46:52,268,31/10/2017 18:47:16,31/10/2017 18:49:24,128
England  UK,791,Thetford,31/10/2017,31/10/2017 17:43:21,31/10/2017 18:55:46,4345,31/10/2017 18:11:22,31/10/2017 18:28:29,31/10/2017 18:31:54,31/10/2017 18:37:39,345,31/10/2017 18:38:08,31/10/2017 18:40:10,122
England  UK,792,Deal,31/10/2017,31/10/2017 17:35:29,31/10/2017 18:35:36,3607,31/10/2017 17:56:37,31/10/2017 18:10:37,31/10/2017 18:13:52,31/10/2017 18:18:31,279,31/10/2017 18:18:42,31/10/2017 18:20:48,126
England  UK,793,Victoria Street,31/10/2017,31/10/2017 19:27:57,31/10/2017 20:31:57,3840,31/10/2017 19:50:06,31/10/2017 20:14:03,31/10/2017 20:19:08,31/10/2017 20:23:32,264,31/10/2017 20:24:02,31/10/2017 20:26:02,120
England  UK,795,Burnham-On-Sea,31/10/2017,31/10/2017 17:41:21,31/10/2017 18:36:14,3293,31/10/2017 18:02:23,31/10/2017 18:15:02,31/10/2017 18:17:58,31/10/2017 18:22:26,268,31/10/2017 18:22:32,31/10/2017 18:24:44,132
England  UK,796,Gainsborough,31/10/2017,31/10/2017 18:52:50,31/10/2017 19:49:33,3403,31/10/2017 19:13:45,31/10/2017 19:28:17,31/10/2017 19:32:22,31/10/2017 19:39:09,407,31/10/2017 19:39:37,31/10/2017 19:42:31,174
England  UK,797,Billericay,31/10/2017,31/10/2017 17:40:37,31/10/2017 18:49:44,4147,31/10/2017 18:14:36,31/10/2017 18:28:46,31/10/2017 18:31:42,31/10/2017 18:36:20,278,31/10/2017 18:36:26,31/10/2017 18:38:25,119
England  UK,798,East Grinstead,31/10/2017,31/10/2017 17:35:47,31/10/2017 18:53:18,4651,31/10/2017 17:56:44,31/10/2017 18:14:02,31/10/2017 18:16:57,31/10/2017 18:21:36,279,31/10/2017 18:21:42,31/10/2017 18:23:39,117
England  UK,811,Penge,31/10/2017,31/10/2017 17:37:01,31/10/2017 18:25:20,2899,31/10/2017 17:58:13,31/10/2017 18:10:07,31/10/2017 18:12:52,31/10/2017 18:17:31,279,31/10/2017 18:17:38,31/10/2017 18:19:41,123
England  UK,812,Beckenham,31/10/2017,31/10/2017 17:37:59,31/10/2017 18:28:15,3016,31/10/2017 17:59:05,31/10/2017 18:13:01,31/10/2017 18:15:26,31/10/2017 18:20:20,294,31/10/2017 18:20:34,31/10/2017 18:22:41,127
England  UK,808,Erith,31/10/2017,0,0,0,0,0,1/11/2017 1:13,1/11/2017 1:16,153,0,0,0
England  UK,801,Swadlincote,31/10/2017,31/10/2017 17:42:01,31/10/2017 18:57:17,4516,31/10/2017 18:03:00,31/10/2017 18:24:24,31/10/2017 18:28:00,31/10/2017 18:32:39,279,31/10/2017 18:32:54,31/10/2017 18:35:13,139
England  UK,822,Edmonton Green,31/10/2017,31/10/2017 18:23:10,31/10/2017 19:19:04,3354,31/10/2017 18:44:06,31/10/2017 18:58:46,31/10/2017 19:02:12,31/10/2017 19:06:00,228,31/10/2017 19:06:16,31/10/2017 19:08:57,161
England  UK,831,Caterham,31/10/2017,31/10/2017 18:10:46,31/10/2017 19:24:59,4453,31/10/2017 18:31:44,31/10/2017 18:55:53,31/10/2017 18:58:58,31/10/2017 19:03:32,274,31/10/2017 19:03:50,31/10/2017 19:05:43,113
England  UK,809,North Finchley,31/10/2017,0,0,0,0,0,0,0,0,0,0,0
England  UK,813,Gillingham,31/10/2017,31/10/2017 18:51:39,31/10/2017 19:44:07,3148,31/10/2017 19:12:46,31/10/2017 19:22:38,31/10/2017 19:23:53,31/10/2017 19:26:16,143,31/10/2017 19:26:46,31/10/2017 19:26:52,6
England  UK,829,Belper,31/10/2017,31/10/2017 17:46:59,31/10/2017 18:47:37,3638,31/10/2017 18:08:09,31/10/2017 18:27:07,31/10/2017 18:30:43,31/10/2017 18:35:06,263,31/10/2017 18:35:27,31/10/2017 18:37:24,117
England  UK,837,Formby,31/10/2017,31/10/2017 17:40:24,31/10/2017 18:31:18,3054,31/10/2017 18:01:20,31/10/2017 18:12:36,31/10/2017 18:15:01,31/10/2017 18:19:11,250,31/10/2017 18:19:18,31/10/2017 18:21:22,124
Scotland  UK,835,Highlands,31/10/2017,31/10/2017 17:43:07,0,0,31/10/2017 18:10:04,0,31/10/2017 18:16:58,31/10/2017 18:19:06,128,0,0,0
England  UK,842,Hessle,31/10/2017,31/10/2017 17:25:12,31/10/2017 18:16:31,3079,31/10/2017 17:46:16,31/10/2017 18:01:04,31/10/2017 18:04:10,31/10/2017 18:08:45,275,31/10/2017 18:09:01,31/10/2017 18:10:49,108
England  UK,816,Mexborough,31/10/2017,31/10/2017 17:44:01,31/10/2017 18:47:50,3829,31/10/2017 18:15:56,31/10/2017 18:31:12,31/10/2017 18:34:58,31/10/2017 18:39:43,285,31/10/2017 18:39:54,31/10/2017 18:42:09,135
England  UK,830,Newtown,31/10/2017,31/10/2017 17:53:20,31/10/2017 18:44:38,3078,31/10/2017 18:14:30,31/10/2017 18:28:50,31/10/2017 18:32:16,31/10/2017 18:36:46,270,31/10/2017 18:37:02,31/10/2017 18:39:01,119
