Country,Store,Name,Date,EOD Start,EOD Finish,EOD Duration(s), Backup Start, Backup End, Replication Window, Replication Start, Replication End, Replication Duration(s), Deployment Start, Deployment End, Dep Duration, ST File Size, PL File Size
England  UK,0001,Basingstoke,01/03/2019,01/03/2019 19:24:42,01/03/2019 21:18:13,6811,01/03/2019 20:11:53,01/03/2019 20:39:19,,01/03/2019 20:44:54,01/03/2019 20:50:25,331,01/03/2019 20:51:40,01/03/2019 20:51:54,14,,
England  UK,0001,Basingstoke,02/03/2019,02/03/2019 20:42:55,02/03/2019 22:37:26,6871,02/03/2019 21:32:08,02/03/2019 21:59:28,,02/03/2019 22:04:53,02/03/2019 22:10:32,339,-,-,,,
England  UK,0001,Basingstoke,03/03/2019,03/03/2019 17:56:43,03/03/2019 19:49:18,6755,03/03/2019 18:45:03,03/03/2019 19:12:12,,03/03/2019 19:17:37,03/03/2019 19:22:06,269,-,-,,,
England  UK,0001,Basingstoke,04/03/2019,04/03/2019 20:42:22,04/03/2019 22:37:10,6888,04/03/2019 21:31:35,04/03/2019 21:59:19,,04/03/2019 22:04:44,04/03/2019 22:09:58,314,-,-,,,
England  UK,0001,Basingstoke,05/03/2019,05/03/2019 20:43:53,-,-,05/03/2019 21:33:11,-,,05/03/2019 22:04:53,05/03/2019 22:13:11,498,-,-,,,
England  UK,0001,Basingstoke,06/03/2019,06/03/2019 19:49:01,06/03/2019 21:42:23,6802,06/03/2019 20:37:23,06/03/2019 21:04:45,,06/03/2019 21:10:01,06/03/2019 21:14:49,288,-,-,,,
England  UK,0001,Basingstoke,07/03/2019,07/03/2019 20:53:44,07/03/2019 22:47:53,6849,07/03/2019 21:42:00,07/03/2019 22:09:32,,07/03/2019 22:14:58,07/03/2019 22:20:26,328,-,-,,,
England  UK,0001,Basingstoke,08/03/2019,08/03/2019 19:31:54,08/03/2019 21:26:23,6869,08/03/2019 20:21:08,08/03/2019 20:48:39,,08/03/2019 20:53:54,08/03/2019 20:59:08,314,-,-,,,
England  UK,0001,Basingstoke,09/03/2019,-,-,-,-,-,,10/03/2019 00:01:38,10/03/2019 00:05:38,240,-,-,,,
England  UK,0001,Basingstoke,10/03/2019,10/03/2019 17:46:53,10/03/2019 19:42:38,6945,10/03/2019 18:36:17,10/03/2019 19:04:07,,10/03/2019 19:09:32,10/03/2019 19:14:07,275,-,-,,,
England  UK,0001,Basingstoke,11/03/2019,11/03/2019 20:21:14,-,-,11/03/2019 21:10:42,-,,11/03/2019 21:42:53,11/03/2019 21:47:41,288,-,-,,,
England  UK,0001,Basingstoke,12/03/2019,12/03/2019 20:40:43,12/03/2019 22:37:04,6981,12/03/2019 21:29:42,12/03/2019 21:57:31,,13/03/2019 00:01:34,13/03/2019 00:04:07,153,-,-,,,
England  UK,0001,Basingstoke,13/03/2019,13/03/2019 19:41:00,13/03/2019 21:35:06,6846,13/03/2019 20:28:58,13/03/2019 20:56:35,,13/03/2019 21:02:01,13/03/2019 21:07:20,319,-,-,,,
England  UK,0001,Basingstoke,14/03/2019,14/03/2019 21:36:04,14/03/2019 23:31:13,6909,14/03/2019 22:25:22,14/03/2019 22:53:00,,14/03/2019 22:58:25,14/03/2019 23:03:50,325,-,-,,,
England  UK,0001,Basingstoke,15/03/2019,15/03/2019 19:25:14,15/03/2019 21:18:57,6823,15/03/2019 20:14:19,15/03/2019 20:41:46,,15/03/2019 20:47:22,15/03/2019 20:51:55,273,-,-,,,
England  UK,0001,Basingstoke,16/03/2019,16/03/2019 20:18:42,16/03/2019 22:13:17,6875,16/03/2019 21:07:53,16/03/2019 21:35:48,,16/03/2019 21:41:03,16/03/2019 21:46:03,300,-,-,,,
England  UK,0001,Basingstoke,17/03/2019,17/03/2019 17:48:08,17/03/2019 19:43:03,6895,17/03/2019 18:37:29,17/03/2019 19:05:05,,17/03/2019 19:10:20,17/03/2019 19:15:19,299,-,-,,,
England  UK,0001,Basingstoke,18/03/2019,18/03/2019 20:06:34,18/03/2019 22:02:21,6947,18/03/2019 20:54:46,18/03/2019 21:22:29,,18/03/2019 21:27:54,18/03/2019 21:33:13,319,18/03/2019 21:34:20,18/03/2019 21:35:55,95,,
England  UK,0001,Basingstoke,19/03/2019,19/03/2019 20:38:54,19/03/2019 22:33:56,6902,19/03/2019 21:28:09,19/03/2019 21:56:07,,19/03/2019 22:01:32,19/03/2019 22:06:42,310,-,-,,,
England  UK,0001,Basingstoke,20/03/2019,20/03/2019 19:44:09,20/03/2019 21:38:38,6869,20/03/2019 20:32:29,20/03/2019 21:00:16,,20/03/2019 21:05:41,20/03/2019 21:11:10,329,-,-,,,
England  UK,0001,Basingstoke,21/03/2019,21/03/2019 20:48:56,21/03/2019 22:44:44,6948,21/03/2019 21:38:18,21/03/2019 22:06:24,,21/03/2019 22:11:49,21/03/2019 22:17:08,319,-,-,,,
England  UK,0001,Basingstoke,22/03/2019,22/03/2019 19:06:14,22/03/2019 20:59:25,6791,22/03/2019 19:54:12,22/03/2019 20:21:55,,22/03/2019 20:27:20,22/03/2019 20:32:14,294,-,-,,,
England  UK,0001,Basingstoke,23/03/2019,23/03/2019 19:39:41,23/03/2019 21:34:20,6879,23/03/2019 20:27:53,23/03/2019 20:55:56,,23/03/2019 21:01:22,23/03/2019 21:07:00,338,-,-,,,
England  UK,0001,Basingstoke,24/03/2019,24/03/2019 17:33:58,24/03/2019 19:28:46,6888,24/03/2019 18:23:06,24/03/2019 18:50:54,,24/03/2019 18:56:29,24/03/2019 19:01:23,294,24/03/2019 19:02:11,24/03/2019 19:02:18,7,,
England  UK,0001,Basingstoke,25/03/2019,25/03/2019 21:06:25,-,-,25/03/2019 21:55:47,-,,25/03/2019 22:28:16,25/03/2019 22:32:16,240,-,-,,,
England  UK,0001,Basingstoke,26/03/2019,-,-,-,-,-,,27/03/2019 00:01:31,27/03/2019 00:04:50,199,-,-,,,
England  UK,0001,Basingstoke,27/03/2019,27/03/2019 21:25:14,27/03/2019 23:26:00,7246,27/03/2019 22:13:31,27/03/2019 22:41:36,,27/03/2019 22:47:11,27/03/2019 22:52:11,300,27/03/2019 22:53:09,27/03/2019 22:59:36,387,,
England  UK,0001,Basingstoke,28/03/2019,-,-,-,-,-,,29/03/2019 00:01:35,29/03/2019 00:05:18,223,-,-,,,
England  UK,0001,Basingstoke,29/03/2019,29/03/2019 18:49:09,29/03/2019 20:44:30,6921,29/03/2019 19:37:22,29/03/2019 20:05:32,,29/03/2019 20:10:57,29/03/2019 20:16:16,319,-,-,,,
England  UK,0001,Basingstoke,30/03/2019,30/03/2019 19:52:22,30/03/2019 21:48:55,6993,30/03/2019 20:41:25,30/03/2019 21:09:36,,30/03/2019 21:15:01,30/03/2019 21:21:45,404,-,-,,,
England  UK,0001,Basingstoke,31/03/2019,31/03/2019 17:48:27,31/03/2019 19:42:43,6856,31/03/2019 18:37:50,31/03/2019 19:05:39,,31/03/2019 19:11:04,31/03/2019 19:15:33,269,-,-,,,
England  UK,0001,Basingstoke,01/04/2019,01/04/2019 20:13:45,-,-,01/04/2019 21:01:43,-,,01/04/2019 21:06:58,01/04/2019 21:11:52,294,-,-,,,
England  UK,0001,Basingstoke,02/04/2019,-,-,-,-,-,,-,-,-,-,-,,,
England  UK,0001,Basingstoke,03/04/2019,03/04/2019 19:52:34,03/04/2019 21:55:29,7375,03/04/2019 20:41:50,03/04/2019 21:10:03,,03/04/2019 21:15:28,03/04/2019 21:21:21,353,03/04/2019 21:24:26,03/04/2019 21:26:51,145,,
England  UK,0001,Basingstoke,04/04/2019,04/04/2019 20:25:14,04/04/2019 22:19:03,6829,04/04/2019 21:12:09,04/04/2019 21:40:19,,04/04/2019 21:45:44,04/04/2019 21:51:18,334,-,-,,,
England  UK,0001,Basingstoke,05/04/2019,05/04/2019 19:25:51,05/04/2019 21:18:59,6788,05/04/2019 20:13:00,05/04/2019 20:40:52,,05/04/2019 20:46:18,05/04/2019 20:51:32,314,-,-,,,
England  UK,0001,Basingstoke,06/04/2019,06/04/2019 20:13:42,-,-,06/04/2019 21:00:50,-,,06/04/2019 21:33:19,06/04/2019 21:37:48,269,-,-,,,
England  UK,0001,Basingstoke,07/04/2019,07/04/2019 17:47:18,07/04/2019 19:40:51,6813,07/04/2019 18:34:22,07/04/2019 19:02:25,,07/04/2019 19:07:41,07/04/2019 19:12:09,268,-,-,,,
England  UK,0001,Basingstoke,08/04/2019,08/04/2019 20:22:23,08/04/2019 22:16:54,6871,08/04/2019 21:08:33,08/04/2019 21:37:11,,08/04/2019 21:42:46,08/04/2019 21:48:44,358,-,-,,,
England  UK,0001,Basingstoke,09/04/2019,09/04/2019 19:42:51,09/04/2019 21:46:52,7441,09/04/2019 20:30:17,09/04/2019 21:04:38,,09/04/2019 21:10:04,09/04/2019 21:15:08,304,-,-,,,
England  UK,0001,Basingstoke,10/04/2019,10/04/2019 21:31:25,10/04/2019 23:25:59,6874,10/04/2019 22:17:35,10/04/2019 22:45:52,,10/04/2019 22:51:27,10/04/2019 22:56:41,314,10/04/2019 22:58:03,10/04/2019 22:59:23,80,,
England  UK,0001,Basingstoke,11/04/2019,11/04/2019 21:26:07,11/04/2019 23:20:56,6889,11/04/2019 22:13:24,11/04/2019 22:41:28,,11/04/2019 22:47:04,11/04/2019 22:52:44,340,11/04/2019 22:53:47,11/04/2019 22:53:55,8,,
England  UK,0001,Basingstoke,12/04/2019,12/04/2019 18:43:19,12/04/2019 20:36:48,6809,12/04/2019 19:29:41,12/04/2019 19:58:13,,12/04/2019 20:03:48,12/04/2019 20:08:56,308,12/04/2019 20:10:08,12/04/2019 20:10:15,7,,
England  UK,0001,Basingstoke,13/04/2019,13/04/2019 19:50:33,13/04/2019 21:44:20,6827,13/04/2019 20:37:48,13/04/2019 21:06:02,,13/04/2019 21:11:27,13/04/2019 21:16:26,299,-,-,,,
England  UK,0001,Basingstoke,14/04/2019,14/04/2019 17:47:47,14/04/2019 19:53:24,7537,14/04/2019 18:34:43,14/04/2019 19:10:52,,14/04/2019 19:16:28,14/04/2019 19:21:21,293,-,-,,,
England  UK,0001,Basingstoke,15/04/2019,15/04/2019 19:35:02,15/04/2019 21:30:58,6956,15/04/2019 20:22:13,15/04/2019 20:50:31,,15/04/2019 20:56:07,15/04/2019 21:01:21,314,15/04/2019 21:02:48,15/04/2019 21:04:14,86,,
England  UK,0001,Basingstoke,16/04/2019,16/04/2019 20:11:33,16/04/2019 22:19:45,7692,16/04/2019 20:58:49,16/04/2019 21:34:33,,16/04/2019 21:39:58,16/04/2019 21:46:02,364,16/04/2019 21:46:58,16/04/2019 21:48:19,81,,
England  UK,0001,Basingstoke,17/04/2019,17/04/2019 19:33:51,17/04/2019 21:28:03,6852,17/04/2019 20:21:04,17/04/2019 20:49:17,,17/04/2019 20:54:43,17/04/2019 21:00:21,338,-,-,,,
England  UK,0001,Basingstoke,18/04/2019,18/04/2019 21:33:33,-,-,18/04/2019 22:20:32,-,,18/04/2019 22:53:27,18/04/2019 22:58:51,324,-,-,,,
England  UK,0001,Basingstoke,19/04/2019,19/04/2019 19:31:12,19/04/2019 21:35:12,7440,19/04/2019 20:17:21,19/04/2019 20:52:59,,19/04/2019 20:58:24,19/04/2019 21:02:02,218,-,-,,,
England  UK,0001,Basingstoke,20/04/2019,-,-,-,-,-,,21/04/2019 00:01:37,21/04/2019 00:05:15,218,-,-,,,
England  UK,0001,Basingstoke,21/04/2019,-,-,-,-,-,,22/04/2019 00:01:38,22/04/2019 00:04:13,155,-,-,,,
England  UK,0001,Basingstoke,22/04/2019,22/04/2019 18:33:29,22/04/2019 20:40:06,7597,22/04/2019 19:19:38,22/04/2019 19:55:05,,22/04/2019 20:00:41,22/04/2019 20:05:24,283,22/04/2019 20:08:35,22/04/2019 20:08:35,0,,
England  UK,0001,Basingstoke,23/04/2019,23/04/2019 19:29:04,23/04/2019 21:21:28,6744,23/04/2019 20:15:19,23/04/2019 20:43:59,,23/04/2019 20:49:24,23/04/2019 20:54:18,294,-,-,,,
England  UK,0001,Basingstoke,24/04/2019,24/04/2019 20:14:12,24/04/2019 22:08:29,6857,24/04/2019 21:01:34,24/04/2019 21:29:53,,24/04/2019 21:35:29,24/04/2019 21:40:38,309,24/04/2019 21:41:50,24/04/2019 21:41:55,5,,
England  UK,0001,Basingstoke,25/04/2019,25/04/2019 20:59:00,25/04/2019 23:07:35,7715,25/04/2019 21:46:18,25/04/2019 22:23:59,,25/04/2019 22:29:24,25/04/2019 22:34:57,333,-,-,,,
England  UK,0001,Basingstoke,26/04/2019,26/04/2019 18:45:31,26/04/2019 20:39:00,6809,26/04/2019 19:32:45,26/04/2019 20:01:07,,26/04/2019 21:53:48,26/04/2019 21:57:04,196,-,-,,,
England  UK,0001,Basingstoke,27/04/2019,27/04/2019 20:11:25,27/04/2019 22:05:04,6819,27/04/2019 20:58:22,27/04/2019 21:27:02,,27/04/2019 21:32:18,27/04/2019 21:37:16,298,-,-,,,
England  UK,0001,Basingstoke,28/04/2019,28/04/2019 17:50:59,28/04/2019 19:44:44,6825,28/04/2019 18:37:55,28/04/2019 19:06:33,,28/04/2019 19:11:59,28/04/2019 19:16:48,289,-,-,,,
England  UK,0001,Basingstoke,29/04/2019,29/04/2019 19:58:41,29/04/2019 21:56:16,7055,29/04/2019 20:44:52,29/04/2019 21:13:31,,29/04/2019 21:18:57,29/04/2019 21:24:16,319,29/04/2019 21:25:43,29/04/2019 21:29:20,217,,
England  UK,0001,Basingstoke,30/04/2019,30/04/2019 19:35:14,30/04/2019 21:29:10,6836,30/04/2019 20:22:32,30/04/2019 20:50:48,,30/04/2019 20:56:24,30/04/2019 21:01:52,328,-,-,,,
England  UK,0001,Basingstoke,01/05/2019,01/05/2019 20:37:14,01/05/2019 22:31:09,6835,01/05/2019 21:23:27,01/05/2019 21:52:05,,01/05/2019 21:57:50,01/05/2019 22:03:09,319,-,-,,,
England  UK,0001,Basingstoke,02/05/2019,02/05/2019 21:39:04,02/05/2019 23:51:27,7943,02/05/2019 22:26:10,02/05/2019 23:03:42,,02/05/2019 23:09:17,02/05/2019 23:18:52,575,-,-,,,
England  UK,0001,Basingstoke,03/05/2019,03/05/2019 18:38:58,-,-,03/05/2019 19:25:57,-,,03/05/2019 19:58:45,03/05/2019 20:03:34,289,-,-,,,
England  UK,0001,Basingstoke,04/05/2019,04/05/2019 19:30:30,04/05/2019 21:26:41,6971,04/05/2019 20:17:38,04/05/2019 20:46:22,,04/05/2019 20:51:57,04/05/2019 20:57:01,304,04/05/2019 20:59:07,04/05/2019 20:59:18,11,,
England  UK,0001,Basingstoke,05/05/2019,05/05/2019 17:44:46,05/05/2019 19:40:26,6940,05/05/2019 18:32:06,05/05/2019 19:00:24,,05/05/2019 19:06:09,05/05/2019 19:11:12,303,05/05/2019 19:12:27,05/05/2019 19:13:57,90,,
England  UK,0001,Basingstoke,06/05/2019,06/05/2019 18:33:41,06/05/2019 20:27:16,6815,06/05/2019 19:20:40,06/05/2019 19:49:37,,06/05/2019 19:55:12,06/05/2019 19:58:51,219,06/05/2019 20:00:18,06/05/2019 20:00:26,8,,
England  UK,0001,Basingstoke,07/05/2019,07/05/2019 19:26:00,07/05/2019 21:20:27,6867,07/05/2019 20:12:56,07/05/2019 20:41:43,,07/05/2019 20:47:38,07/05/2019 20:52:47,309,-,-,,,
England  UK,0001,Basingstoke,08/05/2019,08/05/2019 20:55:06,08/05/2019 22:49:17,6851,08/05/2019 21:41:28,08/05/2019 22:10:27,,08/05/2019 22:16:12,08/05/2019 22:21:16,304,-,-,,,
England  UK,0001,Basingstoke,09/05/2019,09/05/2019 21:25:14,09/05/2019 23:20:59,6945,09/05/2019 22:11:38,09/05/2019 22:40:22,,09/05/2019 22:45:58,09/05/2019 22:51:12,314,09/05/2019 22:52:32,09/05/2019 22:53:53,81,,
England  UK,0001,Basingstoke,10/05/2019,10/05/2019 18:31:20,10/05/2019 20:25:07,6827,10/05/2019 19:17:36,10/05/2019 19:46:27,,10/05/2019 19:52:03,10/05/2019 19:57:02,299,-,-,,,
England  UK,0001,Basingstoke,11/05/2019,11/05/2019 19:52:43,11/05/2019 21:48:19,6936,11/05/2019 20:39:41,11/05/2019 21:08:32,,11/05/2019 21:14:07,11/05/2019 21:20:32,385,-,-,,,
England  UK,0001,Basingstoke,12/05/2019,12/05/2019 17:47:07,12/05/2019 19:39:08,6721,12/05/2019 18:33:25,12/05/2019 19:02:03,,12/05/2019 19:07:39,12/05/2019 19:11:27,228,-,-,,,
England  UK,0001,Basingstoke,13/05/2019,13/05/2019 19:25:21,13/05/2019 21:19:37,6856,13/05/2019 20:11:23,13/05/2019 20:40:27,,13/05/2019 20:46:12,13/05/2019 20:51:06,294,-,-,,,
England  UK,0001,Basingstoke,14/05/2019,14/05/2019 19:52:19,14/05/2019 21:46:56,6877,14/05/2019 20:39:13,14/05/2019 21:08:21,,14/05/2019 21:13:57,14/05/2019 21:19:20,323,-,-,,,
England  UK,0001,Basingstoke,15/05/2019,15/05/2019 20:42:52,15/05/2019 22:39:06,6974,15/05/2019 21:28:46,15/05/2019 21:57:56,,15/05/2019 22:03:31,15/05/2019 22:09:06,335,15/05/2019 22:10:24,15/05/2019 22:12:08,104,,
England  UK,0001,Basingstoke,16/05/2019,16/05/2019 21:12:25,16/05/2019 23:08:17,6952,16/05/2019 21:59:43,16/05/2019 22:28:46,,16/05/2019 22:34:21,16/05/2019 22:40:11,350,-,-,,,
England  UK,0001,Basingstoke,17/05/2019,17/05/2019 18:58:39,17/05/2019 20:53:10,6871,17/05/2019 19:45:45,17/05/2019 20:14:38,,17/05/2019 20:20:13,17/05/2019 20:24:57,284,17/05/2019 20:25:56,17/05/2019 20:26:05,9,,
England  UK,0001,Basingstoke,18/05/2019,-,-,-,-,-,,19/05/2019 00:01:30,19/05/2019 00:04:28,178,-,-,,,
England  UK,0001,Basingstoke,19/05/2019,19/05/2019 19:04:48,19/05/2019 21:03:23,7115,19/05/2019 19:51:01,19/05/2019 20:20:14,,19/05/2019 20:26:19,19/05/2019 20:31:09,290,19/05/2019 20:33:16,19/05/2019 20:35:50,154,,
England  UK,0001,Basingstoke,20/05/2019,20/05/2019 19:35:34,20/05/2019 21:36:30,7256,20/05/2019 20:21:38,20/05/2019 20:50:44,,20/05/2019 22:42:59,20/05/2019 22:46:21,202,20/05/2019 21:03:47,20/05/2019 21:09:39,352,,
England  UK,0001,Basingstoke,21/05/2019,21/05/2019 19:38:40,21/05/2019 21:45:59,7639,21/05/2019 20:25:54,21/05/2019 21:01:00,,21/05/2019 21:06:55,21/05/2019 21:12:14,319,21/05/2019 21:13:13,21/05/2019 21:15:55,162,,
England  UK,0001,Basingstoke,22/05/2019,22/05/2019 20:41:13,22/05/2019 22:35:44,6871,22/05/2019 21:27:09,22/05/2019 21:56:23,,22/05/2019 22:02:09,22/05/2019 22:07:12,303,-,-,,,
England  UK,0001,Basingstoke,23/05/2019,23/05/2019 20:26:51,23/05/2019 22:30:16,7405,23/05/2019 21:13:53,23/05/2019 21:42:56,,23/05/2019 21:48:41,23/05/2019 21:53:49,308,23/05/2019 21:55:06,23/05/2019 22:02:50,464,,
England  UK,0001,Basingstoke,24/05/2019,24/05/2019 18:33:22,24/05/2019 20:28:35,6913,24/05/2019 19:19:41,24/05/2019 19:48:43,,24/05/2019 19:54:39,24/05/2019 19:59:53,314,-,-,,,
England  UK,0001,Basingstoke,25/05/2019,25/05/2019 19:31:10,25/05/2019 21:26:33,6923,25/05/2019 20:18:22,25/05/2019 20:47:27,,25/05/2019 20:53:23,25/05/2019 20:58:12,289,-,-,,,
England  UK,0001,Basingstoke,26/05/2019,26/05/2019 17:23:24,26/05/2019 19:18:24,6900,26/05/2019 18:09:28,26/05/2019 18:38:40,,26/05/2019 18:44:36,26/05/2019 18:49:09,273,-,-,,,
England  UK,0001,Basingstoke,27/05/2019,27/05/2019 18:28:36,27/05/2019 20:25:58,7042,27/05/2019 19:15:41,27/05/2019 19:44:54,,27/05/2019 19:50:40,27/05/2019 19:55:24,284,27/05/2019 19:56:53,27/05/2019 19:58:34,101,,
England  UK,0001,Basingstoke,28/05/2019,28/05/2019 19:36:00,28/05/2019 21:32:07,6967,28/05/2019 20:23:19,28/05/2019 20:52:29,,28/05/2019 20:58:24,28/05/2019 21:03:53,329,-,-,,,
England  UK,0001,Basingstoke,29/05/2019,29/05/2019 19:35:00,29/05/2019 21:30:16,6916,29/05/2019 20:21:20,29/05/2019 20:50:32,,29/05/2019 20:56:37,29/05/2019 21:01:31,294,-,-,,,
England  UK,0001,Basingstoke,30/05/2019,30/05/2019 20:31:22,30/05/2019 23:06:13,9291,30/05/2019 21:56:28,30/05/2019 22:25:32,,30/05/2019 22:31:27,30/05/2019 22:37:26,359,30/05/2019 22:38:44,30/05/2019 22:38:44,0,,
England  UK,0001,Basingstoke,31/05/2019,31/05/2019 18:36:09,31/05/2019 20:32:26,6977,31/05/2019 19:23:34,31/05/2019 19:52:34,,31/05/2019 19:58:29,31/05/2019 20:03:44,315,-,-,,,
England  UK,0001,Basingstoke,01/06/2019,01/06/2019 19:43:13,-,-,01/06/2019 20:30:34,-,,01/06/2019 21:04:43,01/06/2019 21:13:42,539,-,-,,,
England  UK,0001,Basingstoke,02/06/2019,02/06/2019 17:41:59,02/06/2019 19:43:04,7265,02/06/2019 18:28:17,02/06/2019 18:57:16,,02/06/2019 19:03:22,02/06/2019 19:13:11,589,-,-,,,
England  UK,0001,Basingstoke,03/06/2019,-,-,-,-,-,,04/06/2019 00:01:33,04/06/2019 00:04:48,195,-,-,,,
England  UK,0001,Basingstoke,04/06/2019,04/06/2019 21:14:23,04/06/2019 23:18:05,7422,04/06/2019 22:01:29,04/06/2019 22:30:48,,04/06/2019 22:37:03,04/06/2019 22:43:07,364,04/06/2019 22:45:28,04/06/2019 22:50:30,302,,
England  UK,0001,Basingstoke,05/06/2019,05/06/2019 19:45:02,05/06/2019 21:43:50,7128,05/06/2019 20:31:15,05/06/2019 21:00:35,,05/06/2019 21:06:50,05/06/2019 21:14:39,469,-,-,,,
England  UK,0001,Basingstoke,06/06/2019,06/06/2019 20:31:15,06/06/2019 22:30:25,7150,06/06/2019 21:17:11,06/06/2019 21:46:44,,06/06/2019 21:52:39,06/06/2019 21:58:28,349,06/06/2019 21:59:46,06/06/2019 22:02:25,159,,
England  UK,0001,Basingstoke,07/06/2019,07/06/2019 19:50:11,07/06/2019 21:47:01,7010,07/06/2019 20:37:36,07/06/2019 21:06:48,,07/06/2019 21:12:43,07/06/2019 21:17:43,300,-,-,,,
England  UK,0001,Basingstoke,08/06/2019,08/06/2019 20:35:23,08/06/2019 22:31:32,6969,08/06/2019 21:22:19,08/06/2019 21:51:29,,08/06/2019 21:57:45,08/06/2019 22:02:54,309,-,-,,,
England  UK,0001,Basingstoke,09/06/2019,09/06/2019 18:47:57,09/06/2019 20:41:38,6821,09/06/2019 19:33:54,09/06/2019 20:03:02,,09/06/2019 20:09:08,09/06/2019 20:12:57,229,-,-,,,
England  UK,0001,Basingstoke,10/06/2019,10/06/2019 19:37:41,10/06/2019 21:33:49,6968,10/06/2019 20:24:00,10/06/2019 20:53:26,,10/06/2019 20:59:22,10/06/2019 21:04:35,313,-,-,,,
England  UK,0001,Basingstoke,11/06/2019,11/06/2019 19:30:42,11/06/2019 21:30:32,7190,11/06/2019 20:17:43,11/06/2019 20:47:13,,11/06/2019 20:53:08,11/06/2019 21:02:28,560,-,-,,,
England  UK,0001,Basingstoke,12/06/2019,12/06/2019 21:26:34,12/06/2019 23:24:12,7058,12/06/2019 22:12:53,12/06/2019 22:41:59,,12/06/2019 22:48:04,12/06/2019 22:55:09,425,-,-,,,
England  UK,0001,Basingstoke,13/06/2019,13/06/2019 21:31:53,13/06/2019 23:30:23,7110,13/06/2019 22:19:13,13/06/2019 22:48:57,,13/06/2019 22:55:03,13/06/2019 23:01:47,404,-,-,,,
England  UK,0001,Basingstoke,14/06/2019,14/06/2019 19:53:23,14/06/2019 21:53:33,7210,14/06/2019 20:40:32,14/06/2019 21:09:45,,14/06/2019 21:15:40,14/06/2019 21:24:41,541,-,-,,,
England  UK,0001,Basingstoke,15/06/2019,15/06/2019 19:37:44,15/06/2019 21:34:53,7029,15/06/2019 20:24:07,15/06/2019 20:53:22,,15/06/2019 20:59:28,15/06/2019 21:06:07,399,-,-,,,
England  UK,0001,Basingstoke,16/06/2019,16/06/2019 18:51:10,16/06/2019 20:42:14,6664,16/06/2019 19:38:27,16/06/2019 20:07:51,,17/06/2019 00:01:37,17/06/2019 00:05:45,248,-,-,,,
England  UK,0001,Basingstoke,17/06/2019,17/06/2019 20:14:12,17/06/2019 22:15:52,7300,17/06/2019 21:01:29,17/06/2019 21:30:54,,17/06/2019 21:37:00,17/06/2019 21:43:34,394,17/06/2019 21:44:52,17/06/2019 21:48:18,206,,
England  UK,0001,Basingstoke,18/06/2019,18/06/2019 20:39:52,18/06/2019 22:40:05,7213,18/06/2019 21:27:17,18/06/2019 21:56:51,,18/06/2019 22:02:46,18/06/2019 22:12:05,559,-,-,,,
England  UK,0001,Basingstoke,19/06/2019,19/06/2019 20:56:23,19/06/2019 22:52:57,6994,19/06/2019 21:42:18,19/06/2019 22:11:58,,19/06/2019 22:17:53,19/06/2019 22:24:28,395,-,-,,,
England  UK,0001,Basingstoke,20/06/2019,-,-,-,-,-,,21/06/2019 00:01:32,21/06/2019 00:16:07,875,-,-,,,
England  UK,0001,Basingstoke,21/06/2019,21/06/2019 18:59:45,21/06/2019 20:59:27,7182,21/06/2019 19:48:03,21/06/2019 20:17:47,,21/06/2019 20:23:52,21/06/2019 20:29:16,324,-,-,,,
England  UK,0001,Basingstoke,22/06/2019,22/06/2019 19:43:51,22/06/2019 21:43:45,7194,22/06/2019 20:31:58,22/06/2019 21:01:22,,22/06/2019 21:07:28,22/06/2019 21:15:17,469,-,-,,,
England  UK,0001,Basingstoke,23/06/2019,23/06/2019 18:47:48,23/06/2019 20:43:41,6953,23/06/2019 19:35:11,23/06/2019 20:04:24,,23/06/2019 20:10:19,23/06/2019 20:15:02,283,-,-,,,
England  UK,0001,Basingstoke,24/06/2019,24/06/2019 20:19:33,24/06/2019 22:18:25,7132,24/06/2019 21:07:46,24/06/2019 21:37:35,,24/06/2019 21:43:40,24/06/2019 21:49:29,349,-,-,,,
England  UK,0001,Basingstoke,25/06/2019,25/06/2019 19:45:11,25/06/2019 21:46:49,7298,25/06/2019 20:33:32,25/06/2019 21:02:59,,25/06/2019 21:09:04,25/06/2019 21:18:08,544,25/06/2019 21:19:07,25/06/2019 21:19:13,6,,
England  UK,0001,Basingstoke,26/06/2019,26/06/2019 21:03:25,26/06/2019 23:03:40,7215,26/06/2019 21:50:35,26/06/2019 22:19:48,,26/06/2019 22:25:43,26/06/2019 22:30:37,294,26/06/2019 22:31:51,26/06/2019 22:36:51,300,,
England  UK,0001,Basingstoke,27/06/2019,27/06/2019 20:47:06,27/06/2019 22:48:36,7290,27/06/2019 21:35:32,27/06/2019 22:04:47,,27/06/2019 22:10:53,27/06/2019 22:19:58,545,-,-,,,
England  UK,0001,Basingstoke,28/06/2019,28/06/2019 19:01:50,-,-,28/06/2019 19:49:46,-,,28/06/2019 20:24:34,28/06/2019 20:29:53,319,-,-,,,
England  UK,0001,Basingstoke,29/06/2019,29/06/2019 19:53:10,29/06/2019 21:52:08,7138,29/06/2019 20:41:08,29/06/2019 21:10:53,,29/06/2019 21:16:58,29/06/2019 21:22:37,339,-,-,,,
England  UK,0001,Basingstoke,30/06/2019,30/06/2019 19:04:53,30/06/2019 21:00:37,6944,30/06/2019 19:52:06,30/06/2019 20:21:31,,30/06/2019 20:27:37,30/06/2019 20:32:10,273,-,-,,,
