Country,Store,Name,Date,EOD Start,EOD Finish,EOD Duration(s), Backup Start, Backup End, Replication Window, Replication Start, Replication End, Replication Duration(s), Deployment Start, Deployment End, Dep Duration, ST File Size, PL File Size
England  UK,0573,Clifton,12/07/2018,12/07/2018 19:11:33,12/07/2018 20:27:37,4564,12/07/2018 19:32:31,12/07/2018 20:07:45,,12/07/2018 20:11:50,12/07/2018 20:16:30,280,12/07/2018 20:16:36,12/07/2018 20:19:51,195,,
England  UK,0574,Easton ( Fishponds ),12/07/2018,12/07/2018 18:46:31,12/07/2018 19:38:45,3134,12/07/2018 19:07:26,12/07/2018 19:22:44,,12/07/2018 19:25:29,12/07/2018 19:30:05,276,12/07/2018 19:30:23,12/07/2018 19:33:24,181,,
England  UK,0575,Filton,12/07/2018,12/07/2018 18:02:56,12/07/2018 19:12:03,4147,12/07/2018 18:29:01,12/07/2018 18:45:05,,12/07/2018 18:47:01,12/07/2018 18:51:06,245,12/07/2018 18:51:16,12/07/2018 18:53:58,162,,
England  UK,0576,Knowle,12/07/2018,12/07/2018 17:32:07,12/07/2018 18:35:42,3815,12/07/2018 18:00:09,12/07/2018 18:15:16,,12/07/2018 18:18:32,12/07/2018 18:24:00,328,12/07/2018 18:24:07,12/07/2018 18:29:02,295,,
England  UK,0577,Wells,12/07/2018,12/07/2018 17:55:39,12/07/2018 18:56:49,3670,12/07/2018 18:16:33,12/07/2018 18:40:43,,12/07/2018 18:43:48,12/07/2018 18:48:23,275,12/07/2018 18:48:48,12/07/2018 18:51:48,180,,
England  UK,0579,Nelson,12/07/2018,12/07/2018 17:59:34,12/07/2018 20:44:24,9890,12/07/2018 18:20:27,12/07/2018 19:12:41,,12/07/2018 19:21:07,12/07/2018 19:26:21,314,12/07/2018 19:27:09,12/07/2018 19:31:08,239,,
Scotland  UK,0580,Saltcoats,12/07/2018,12/07/2018 17:36:56,12/07/2018 18:47:36,4240,12/07/2018 18:05:43,12/07/2018 18:19:00,,12/07/2018 18:21:36,12/07/2018 18:25:49,253,12/07/2018 18:26:07,12/07/2018 18:29:01,174,,
England  UK,0587,Lewes,12/07/2018,12/07/2018 17:36:15,12/07/2018 18:32:46,3391,12/07/2018 18:03:50,12/07/2018 18:12:07,,12/07/2018 18:14:03,12/07/2018 18:16:11,128,12/07/2018 18:16:24,12/07/2018 18:18:10,106,,
England  UK,0588,Honiton,12/07/2018,12/07/2018 18:07:21,12/07/2018 19:44:55,5854,12/07/2018 18:28:26,12/07/2018 19:11:36,,12/07/2018 19:13:21,12/07/2018 19:15:50,149,12/07/2018 19:16:04,12/07/2018 19:17:08,64,,
England  UK,0589,Street,12/07/2018,12/07/2018 20:06:49,12/07/2018 21:27:19,4830,12/07/2018 20:36:45,12/07/2018 20:54:05,,12/07/2018 20:56:51,12/07/2018 21:00:55,244,12/07/2018 21:01:05,12/07/2018 21:03:53,168,,
England  UK,0591,Launceston,12/07/2018,12/07/2018 17:52:06,12/07/2018 19:10:07,4681,12/07/2018 18:15:08,12/07/2018 18:35:29,,12/07/2018 18:38:25,12/07/2018 18:42:08,223,-,-,,,
England  UK,0592,Ely,12/07/2018,12/07/2018 19:54:45,12/07/2018 21:39:29,6284,12/07/2018 20:15:53,12/07/2018 20:43:32,,12/07/2018 20:47:38,12/07/2018 20:52:41,303,12/07/2018 20:53:09,12/07/2018 20:56:22,193,,
England  UK,0593,Edgware 2,12/07/2018,12/07/2018 19:08:47,12/07/2018 20:59:51,6664,12/07/2018 19:29:39,12/07/2018 20:31:02,,12/07/2018 20:39:28,12/07/2018 20:45:13,345,12/07/2018 20:46:07,12/07/2018 20:50:21,254,,
Channel Islands,0594,St Helier,12/07/2018,12/07/2018 18:19:33,12/07/2018 19:50:38,5465,12/07/2018 18:40:12,12/07/2018 19:27:41,,12/07/2018 19:32:16,12/07/2018 19:36:32,256,12/07/2018 19:37:28,12/07/2018 19:40:23,175,,
Channel Islands,0595,St Brelade,12/07/2018,12/07/2018 17:23:10,12/07/2018 18:29:52,4002,12/07/2018 17:43:47,12/07/2018 18:17:20,,12/07/2018 18:18:35,12/07/2018 18:21:55,200,12/07/2018 18:22:04,12/07/2018 18:23:56,112,,
England  UK,0596,Stamford Morrisons,12/07/2018,12/07/2018 18:42:18,12/07/2018 20:46:46,7468,12/07/2018 19:02:59,12/07/2018 19:48:54,,12/07/2018 19:54:59,12/07/2018 20:00:34,335,12/07/2018 20:01:03,12/07/2018 20:05:16,253,,
England  UK,0598,Swinton,12/07/2018,12/07/2018 18:39:03,12/07/2018 20:01:32,4949,12/07/2018 19:08:29,12/07/2018 19:22:12,,12/07/2018 19:25:07,12/07/2018 19:29:46,279,12/07/2018 19:29:53,12/07/2018 19:33:13,200,,
England  UK,0599,Wythenshawe,12/07/2018,12/07/2018 19:09:54,12/07/2018 22:06:29,10595,12/07/2018 19:30:38,12/07/2018 20:27:37,,12/07/2018 20:36:32,12/07/2018 20:40:37,245,12/07/2018 20:41:42,12/07/2018 20:47:09,327,,
Scotland  UK,0600,Shandwick Place,12/07/2018,12/07/2018 19:32:04,12/07/2018 21:42:12,7808,12/07/2018 19:53:32,12/07/2018 21:00:24,,12/07/2018 21:11:10,12/07/2018 21:19:35,505,12/07/2018 21:20:40,12/07/2018 21:26:43,363,,
England  UK,0601,Felixstowe,12/07/2018,12/07/2018 20:20:25,12/07/2018 21:26:32,3967,12/07/2018 20:41:28,12/07/2018 21:07:17,,12/07/2018 21:11:02,12/07/2018 21:15:56,294,12/07/2018 21:16:29,12/07/2018 21:19:36,187,,
England  UK,0602,Fulham,12/07/2018,12/07/2018 19:44:19,12/07/2018 21:09:23,5104,12/07/2018 20:21:54,12/07/2018 20:37:07,,12/07/2018 20:40:23,12/07/2018 20:44:56,273,12/07/2018 20:45:24,12/07/2018 20:48:45,201,,
England  UK,0603,Nantwich,12/07/2018,12/07/2018 17:43:44,12/07/2018 18:29:38,2754,12/07/2018 18:04:37,12/07/2018 18:14:07,,12/07/2018 18:16:43,12/07/2018 18:21:08,265,12/07/2018 18:21:33,12/07/2018 18:24:16,163,,
England  UK,0604,Stowmarket,12/07/2018,12/07/2018 18:04:01,12/07/2018 20:31:48,8867,12/07/2018 18:24:53,12/07/2018 19:17:11,,12/07/2018 19:23:26,12/07/2018 19:27:56,270,12/07/2018 19:28:31,12/07/2018 19:31:39,188,,
England  UK,0605,Borehamwood,12/07/2018,-,-,-,-,-,,13/07/2018 09:16:29,13/07/2018 09:19:02,153,-,-,,,
Scotland  UK,0612,Dumbarton,12/07/2018,12/07/2018 18:38:45,-,-,12/07/2018 19:06:59,-,,12/07/2018 19:10:04,12/07/2018 19:13:54,230,-,-,,,
England  UK,0613,Egham,12/07/2018,12/07/2018 18:02:11,-,-,12/07/2018 18:26:53,-,,12/07/2018 18:28:48,12/07/2018 18:33:09,261,-,-,,,
England  UK,0614,Greenford,12/07/2018,12/07/2018 19:22:35,12/07/2018 20:33:48,4273,12/07/2018 20:03:04,12/07/2018 20:17:14,,12/07/2018 20:20:30,12/07/2018 20:24:49,259,12/07/2018 20:25:03,12/07/2018 20:27:54,171,,
England  UK,0615,New Malden,12/07/2018,12/07/2018 19:29:48,12/07/2018 21:13:45,6237,12/07/2018 19:50:41,12/07/2018 20:46:35,,12/07/2018 20:55:01,12/07/2018 20:58:45,224,12/07/2018 20:59:57,12/07/2018 21:03:16,199,,
England  UK,0616,Driffield,12/07/2018,12/07/2018 17:33:20,12/07/2018 18:31:31,3491,12/07/2018 17:54:27,12/07/2018 18:08:23,,12/07/2018 18:10:48,12/07/2018 18:15:08,260,12/07/2018 18:15:18,12/07/2018 18:18:13,175,,
England  UK,0617,Bilston,12/07/2018,12/07/2018 17:38:53,12/07/2018 18:36:01,3428,12/07/2018 18:09:39,12/07/2018 18:21:00,,12/07/2018 18:23:25,12/07/2018 18:27:50,265,12/07/2018 18:28:06,12/07/2018 18:31:07,181,,
Northern Ireland  UK,0618,Abbey Centre,12/07/2018,-,-,-,-,-,,13/07/2018 09:16:58,13/07/2018 09:19:17,139,-,-,,,
Scotland  UK,0623,Inverurie,12/07/2018,12/07/2018 17:45:29,12/07/2018 18:52:49,4040,12/07/2018 18:06:26,12/07/2018 18:18:57,,12/07/2018 18:21:32,12/07/2018 18:25:11,219,12/07/2018 18:25:39,12/07/2018 18:27:42,123,,
England  UK,0624,Guisborough,12/07/2018,12/07/2018 18:02:58,12/07/2018 19:31:16,5298,12/07/2018 18:22:38,12/07/2018 19:05:51,,12/07/2018 19:12:06,12/07/2018 19:18:26,380,12/07/2018 19:18:36,12/07/2018 19:23:50,314,,
England  UK,0627,Bodmin,12/07/2018,12/07/2018 19:48:05,12/07/2018 20:58:43,4238,12/07/2018 20:09:10,12/07/2018 20:25:42,,12/07/2018 20:29:18,-,-,12/07/2018 20:31:10,12/07/2018 20:33:58,168,,
Wales  UK,0629,Albany Road,12/07/2018,12/07/2018 18:13:53,12/07/2018 20:56:31,9758,12/07/2018 18:34:43,12/07/2018 19:44:05,,12/07/2018 19:51:01,12/07/2018 19:55:50,289,12/07/2018 19:55:58,12/07/2018 19:59:07,189,,
England  UK,0630,Waltham Cross,12/07/2018,12/07/2018 17:37:52,12/07/2018 18:21:49,2637,12/07/2018 17:58:55,12/07/2018 18:12:11,,12/07/2018 18:13:56,12/07/2018 18:16:35,159,12/07/2018 18:16:53,12/07/2018 18:18:22,89,,
England  UK,1803,Belle Vale,12/07/2018,12/07/2018 17:41:52,12/07/2018 18:29:27,2855,12/07/2018 18:08:48,12/07/2018 18:20:45,,12/07/2018 18:22:00,12/07/2018 18:25:14,194,12/07/2018 18:25:29,12/07/2018 18:26:29,60,,
England  UK,0638,Morley,12/07/2018,12/07/2018 19:10:19,12/07/2018 20:57:48,6449,12/07/2018 19:44:36,12/07/2018 20:04:32,,12/07/2018 20:08:18,12/07/2018 20:12:42,264,12/07/2018 20:14:01,12/07/2018 20:17:21,200,,
England  UK,0640,Uckfield,12/07/2018,12/07/2018 17:54:33,-,-,12/07/2018 18:28:22,-,,12/07/2018 18:30:47,12/07/2018 18:35:01,254,-,-,,,
England  UK,0641,Bridport,12/07/2018,12/07/2018 18:21:58,12/07/2018 19:27:51,3953,12/07/2018 18:51:25,12/07/2018 19:11:52,,12/07/2018 19:14:58,12/07/2018 19:19:27,269,12/07/2018 19:19:33,12/07/2018 19:22:21,168,,
England  UK,0642,Kirkby,12/07/2018,12/07/2018 18:19:28,12/07/2018 19:22:08,3760,12/07/2018 18:50:23,12/07/2018 19:05:21,,12/07/2018 19:08:47,12/07/2018 19:13:06,259,12/07/2018 19:13:24,12/07/2018 19:16:26,182,,
Scotland  UK,0643,Arbroath,12/07/2018,12/07/2018 20:12:25,12/07/2018 22:17:22,7497,12/07/2018 20:51:16,12/07/2018 21:09:45,,12/07/2018 21:14:00,12/07/2018 21:18:47,287,12/07/2018 21:18:56,12/07/2018 21:20:29,93,,
England  UK,0644,Consett,12/07/2018,12/07/2018 18:30:36,12/07/2018 19:35:56,3920,12/07/2018 19:01:20,12/07/2018 19:19:59,,12/07/2018 19:22:54,12/07/2018 19:27:13,259,12/07/2018 19:27:25,12/07/2018 19:30:16,171,,
England  UK,0645,Witham,12/07/2018,12/07/2018 18:00:21,12/07/2018 19:30:25,5404,12/07/2018 18:21:02,12/07/2018 19:07:14,,12/07/2018 19:13:50,12/07/2018 19:17:44,234,12/07/2018 19:18:29,12/07/2018 19:22:04,215,,
England  UK,0656,Grays,12/07/2018,12/07/2018 18:18:30,12/07/2018 20:59:53,9683,12/07/2018 18:39:23,12/07/2018 19:40:45,,12/07/2018 19:50:42,12/07/2018 19:55:21,279,12/07/2018 19:56:00,12/07/2018 19:59:30,210,,
Wales  UK,0657,Brecon,12/07/2018,12/07/2018 18:12:07,12/07/2018 19:44:36,5549,12/07/2018 18:32:06,12/07/2018 19:27:08,,12/07/2018 19:30:53,12/07/2018 19:34:38,225,12/07/2018 19:34:56,12/07/2018 19:37:25,149,,
Wales  UK,0658,Morriston,12/07/2018,12/07/2018 17:31:49,12/07/2018 18:29:20,3451,12/07/2018 18:02:17,12/07/2018 18:13:11,,12/07/2018 18:15:56,12/07/2018 18:20:16,260,12/07/2018 18:20:31,12/07/2018 18:23:29,178,,
England  UK,0659,Barkingside,12/07/2018,12/07/2018 18:23:35,12/07/2018 19:42:15,4720,12/07/2018 18:56:37,12/07/2018 19:14:53,,12/07/2018 19:17:48,12/07/2018 19:22:22,274,12/07/2018 19:22:51,12/07/2018 19:26:00,189,,
Wales  UK,0660,Pembroke Dock,12/07/2018,12/07/2018 17:39:11,12/07/2018 18:33:14,3243,12/07/2018 18:15:35,12/07/2018 18:26:17,,12/07/2018 18:27:33,12/07/2018 18:30:01,148,-,-,,,
Scotland  UK,0661,Glasgow Forge,12/07/2018,12/07/2018 19:10:29,12/07/2018 20:25:54,4525,12/07/2018 19:31:26,12/07/2018 19:49:17,,12/07/2018 19:52:22,12/07/2018 19:56:33,251,12/07/2018 19:56:57,12/07/2018 19:59:39,162,,
England  UK,0662,East Dereham,12/07/2018,12/07/2018 18:29:39,12/07/2018 19:38:31,4132,12/07/2018 19:05:32,12/07/2018 19:21:11,,12/07/2018 19:24:46,12/07/2018 19:29:20,274,12/07/2018 19:29:50,12/07/2018 19:32:59,189,,
England  UK,0664,Hucknall,12/07/2018,12/07/2018 18:07:06,12/07/2018 19:00:12,3186,12/07/2018 18:28:07,12/07/2018 18:44:18,,12/07/2018 18:46:43,12/07/2018 18:49:06,143,12/07/2018 18:49:18,12/07/2018 18:50:33,75,,
England  UK,0665,Batley,12/07/2018,12/07/2018 17:38:43,12/07/2018 20:53:19,11676,12/07/2018 18:07:39,12/07/2018 18:22:46,,12/07/2018 18:25:42,12/07/2018 20:38:05,7943,12/07/2018 20:38:12,12/07/2018 20:40:50,158,,
Wales  UK,0667,Gorseinon,12/07/2018,12/07/2018 17:34:39,-,-,12/07/2018 17:55:38,-,,12/07/2018 17:58:13,12/07/2018 18:02:24,251,-,-,,,
England  UK,0669,Wandsworth,12/07/2018,12/07/2018 20:04:43,12/07/2018 22:26:23,8500,12/07/2018 20:25:46,12/07/2018 21:51:59,,12/07/2018 22:04:45,12/07/2018 22:09:39,294,12/07/2018 22:10:44,12/07/2018 22:14:36,232,,
England  UK,0670,Brighouse,12/07/2018,12/07/2018 21:36:11,12/07/2018 22:41:55,3944,12/07/2018 22:09:21,12/07/2018 22:24:15,,12/07/2018 22:27:50,12/07/2018 22:32:24,274,12/07/2018 22:32:59,12/07/2018 22:35:54,175,,
England  UK,0671,Chester Le Street,12/07/2018,12/07/2018 19:23:26,12/07/2018 20:29:10,3944,12/07/2018 19:55:13,12/07/2018 20:11:15,,12/07/2018 20:14:10,12/07/2018 20:18:59,289,12/07/2018 20:19:06,12/07/2018 20:21:57,171,,
England  UK,0672,Ringwood,12/07/2018,12/07/2018 23:34:45,13/07/2018 00:43:48,4143,12/07/2018 23:40:00,12/07/2018 23:58:55,,13/07/2018 00:02:31,13/07/2018 00:07:34,303,13/07/2018 00:07:48,13/07/2018 00:11:16,208,,
England  UK,0673,Leatherhead,12/07/2018,12/07/2018 19:23:37,12/07/2018 20:23:45,3608,12/07/2018 19:53:50,12/07/2018 20:04:51,,12/07/2018 20:06:16,12/07/2018 20:08:55,159,-,-,,,
England  UK,0674,Cosham,12/07/2018,12/07/2018 17:43:21,12/07/2018 18:59:19,4558,12/07/2018 18:04:15,12/07/2018 18:21:49,,12/07/2018 18:26:15,12/07/2018 18:34:53,518,12/07/2018 18:35:05,12/07/2018 18:42:01,416,,
England  UK,0675,Ryde,12/07/2018,12/07/2018 17:50:19,12/07/2018 19:05:58,4539,12/07/2018 18:17:17,12/07/2018 18:37:22,,12/07/2018 18:39:58,12/07/2018 18:44:03,245,12/07/2018 18:44:18,12/07/2018 18:47:22,184,,
Scotland  UK,0678,Oban,12/07/2018,12/07/2018 18:22:37,-,-,12/07/2018 18:43:25,-,,12/07/2018 18:45:40,12/07/2018 18:50:19,279,-,-,,,
England  UK,0679,Cirencester,12/07/2018,12/07/2018 17:42:56,12/07/2018 18:43:12,3616,12/07/2018 18:17:21,12/07/2018 18:28:53,,12/07/2018 18:31:58,12/07/2018 18:36:17,259,12/07/2018 18:36:23,12/07/2018 18:38:50,147,,
England  UK,0681,Skipton,12/07/2018,12/07/2018 17:58:54,12/07/2018 19:44:04,6310,12/07/2018 18:19:45,12/07/2018 19:20:40,,12/07/2018 19:27:16,12/07/2018 19:31:05,229,12/07/2018 19:31:41,12/07/2018 19:35:11,210,,
England  UK,0682,Wetherby,12/07/2018,12/07/2018 18:35:30,-,-,12/07/2018 18:56:28,-,,12/07/2018 18:58:54,12/07/2018 19:02:57,243,-,-,,,
England  UK,0684,Newton Aycliffe,12/07/2018,12/07/2018 17:20:47,12/07/2018 18:10:48,3001,12/07/2018 17:46:38,12/07/2018 17:56:28,,12/07/2018 17:58:43,12/07/2018 18:03:02,259,12/07/2018 18:03:07,12/07/2018 18:05:49,162,,
England  UK,0686,London Wall,12/07/2018,-,-,-,-,-,,13/07/2018 09:17:56,13/07/2018 09:20:00,124,-,-,,,
England  UK,0687,Louth,12/07/2018,12/07/2018 17:38:07,12/07/2018 18:49:22,4275,12/07/2018 18:14:14,12/07/2018 18:30:19,,12/07/2018 18:33:24,12/07/2018 18:37:33,249,12/07/2018 18:37:40,12/07/2018 18:40:20,160,,
England  UK,0688,Uttoxeter,12/07/2018,12/07/2018 17:46:11,12/07/2018 19:12:39,5188,12/07/2018 18:25:00,12/07/2018 18:38:24,,12/07/2018 18:41:00,12/07/2018 18:45:13,253,12/07/2018 18:45:31,12/07/2018 18:48:23,172,,
England  UK,0691,Gateshead,12/07/2018,12/07/2018 18:12:43,12/07/2018 20:12:02,7159,12/07/2018 18:33:43,12/07/2018 19:45:25,,12/07/2018 19:53:22,12/07/2018 19:57:36,254,12/07/2018 19:58:21,12/07/2018 20:01:42,201,,
England  UK,0693,Winsford,12/07/2018,12/07/2018 18:07:38,12/07/2018 19:41:21,5623,12/07/2018 18:28:18,12/07/2018 19:12:43,,12/07/2018 19:18:58,12/07/2018 19:24:28,330,12/07/2018 19:25:03,12/07/2018 19:29:06,243,,
England  UK,0695,Rayleigh,12/07/2018,12/07/2018 17:36:06,12/07/2018 18:26:17,3011,12/07/2018 17:57:01,12/07/2018 18:09:31,,12/07/2018 18:11:46,12/07/2018 18:15:30,224,12/07/2018 18:15:48,12/07/2018 18:18:06,138,,
England  UK,0696,Hayes,12/07/2018,12/07/2018 20:06:04,12/07/2018 21:26:17,4813,12/07/2018 20:42:00,12/07/2018 21:05:42,,12/07/2018 21:10:28,12/07/2018 21:15:31,303,12/07/2018 21:15:46,12/07/2018 21:19:21,215,,
Wales  UK,0736,Prestatyn,12/07/2018,12/07/2018 17:28:42,12/07/2018 19:07:23,5921,12/07/2018 17:49:34,12/07/2018 18:42:46,,12/07/2018 18:49:42,12/07/2018 18:54:21,279,12/07/2018 18:54:53,12/07/2018 18:58:18,205,,
England  UK,0737,Bethnal Green,12/07/2018,12/07/2018 19:14:27,12/07/2018 20:28:24,4437,12/07/2018 19:47:30,12/07/2018 20:02:22,,12/07/2018 20:05:47,12/07/2018 20:10:12,265,12/07/2018 20:10:42,12/07/2018 20:13:52,190,,
England  UK,0738,Richmond,12/07/2018,12/07/2018 19:31:07,12/07/2018 22:28:28,10641,12/07/2018 19:52:10,12/07/2018 21:01:34,,12/07/2018 21:12:00,12/07/2018 21:16:45,285,12/07/2018 21:17:25,12/07/2018 21:20:56,211,,
England  UK,0740,Ripon,12/07/2018,12/07/2018 20:25:48,12/07/2018 22:06:18,6030,12/07/2018 20:47:36,12/07/2018 21:44:32,,12/07/2018 21:50:27,12/07/2018 21:54:11,224,12/07/2018 21:54:56,12/07/2018 21:57:53,177,,
England  UK,0741,Harpurhey,12/07/2018,12/07/2018 19:01:58,12/07/2018 20:16:42,4484,12/07/2018 19:33:29,12/07/2018 19:50:44,,12/07/2018 19:53:39,12/07/2018 19:57:59,260,12/07/2018 19:58:03,12/07/2018 20:01:05,182,,
Wales  UK,0749,Ammanford,12/07/2018,12/07/2018 17:53:04,12/07/2018 19:24:09,5465,12/07/2018 18:14:47,12/07/2018 18:58:46,,12/07/2018 19:05:12,12/07/2018 19:10:36,324,12/07/2018 19:11:18,12/07/2018 19:15:24,246,,
England  UK,0751,Shepherds Bush,12/07/2018,12/07/2018 19:12:30,12/07/2018 20:06:47,3257,12/07/2018 19:38:22,12/07/2018 19:51:15,,12/07/2018 19:53:30,12/07/2018 19:57:33,243,12/07/2018 19:57:50,12/07/2018 20:00:40,170,,
England  UK,0752,Bideford,12/07/2018,12/07/2018 17:45:01,12/07/2018 18:55:59,4258,12/07/2018 18:06:18,12/07/2018 18:26:19,,12/07/2018 18:29:44,12/07/2018 18:34:54,310,12/07/2018 18:35:15,12/07/2018 18:38:27,192,,
England  UK,0753,Seaford,12/07/2018,12/07/2018 17:46:53,12/07/2018 19:13:21,5188,12/07/2018 18:17:36,12/07/2018 18:37:36,,12/07/2018 18:40:52,12/07/2018 18:45:23,271,12/07/2018 18:45:53,12/07/2018 18:49:18,205,,
England  UK,0755,Allerton Road,12/07/2018,-,-,-,-,-,,13/07/2018 09:18:24,13/07/2018 09:20:08,104,-,-,,,
England  UK,0757,Fallowfield,12/07/2018,12/07/2018 18:36:53,12/07/2018 19:52:52,4559,12/07/2018 18:57:53,12/07/2018 19:13:50,,12/07/2018 19:16:36,12/07/2018 19:20:54,258,12/07/2018 19:21:13,12/07/2018 19:24:02,169,,
England  UK,0758,Oxford,12/07/2018,12/07/2018 20:10:19,12/07/2018 21:50:42,6023,12/07/2018 20:53:15,12/07/2018 21:16:49,,12/07/2018 21:21:25,12/07/2018 21:26:23,298,12/07/2018 21:27:20,12/07/2018 21:30:43,203,,
England  UK,0777,Didcot,12/07/2018,12/07/2018 19:12:10,12/07/2018 20:58:21,6371,12/07/2018 19:44:15,12/07/2018 20:07:43,,12/07/2018 20:11:58,12/07/2018 20:16:57,299,12/07/2018 20:17:07,12/07/2018 20:20:53,226,,
England  UK,0778,Chesham,12/07/2018,12/07/2018 17:40:16,12/07/2018 18:38:22,3486,12/07/2018 18:01:25,12/07/2018 18:15:28,,12/07/2018 18:17:54,12/07/2018 18:22:00,246,12/07/2018 18:22:13,12/07/2018 18:25:06,173,,
England  UK,0779,Walworth Road,12/07/2018,12/07/2018 19:31:12,12/07/2018 20:52:08,4856,12/07/2018 20:10:02,12/07/2018 20:23:15,,12/07/2018 20:26:50,12/07/2018 20:31:44,294,12/07/2018 20:32:00,12/07/2018 20:35:36,216,,
England  UK,0780,Rustington,12/07/2018,12/07/2018 18:37:56,12/07/2018 21:11:50,9234,12/07/2018 19:00:42,12/07/2018 20:03:29,,12/07/2018 20:13:15,12/07/2018 20:18:04,289,12/07/2018 20:19:48,12/07/2018 20:23:31,223,,
England  UK,0782,Newquay,12/07/2018,12/07/2018 18:12:26,12/07/2018 19:09:51,3445,12/07/2018 18:33:40,12/07/2018 18:52:51,,12/07/2018 18:55:56,12/07/2018 19:00:27,271,12/07/2018 19:00:51,12/07/2018 19:04:07,196,,
England  UK,0784,Hoddesdon,12/07/2018,12/07/2018 18:46:57,12/07/2018 20:00:31,4414,12/07/2018 19:18:40,12/07/2018 19:35:56,,12/07/2018 19:38:52,12/07/2018 19:43:11,259,12/07/2018 19:43:18,12/07/2018 19:46:17,179,,
England  UK,0785,Morden,12/07/2018,-,-,-,-,-,,13/07/2018 09:18:53,13/07/2018 09:21:23,150,-,-,,,
England  UK,0789,Haywards Heath,12/07/2018,12/07/2018 18:12:46,-,-,12/07/2018 19:28:23,-,,12/07/2018 19:31:49,12/07/2018 19:36:17,268,-,-,,,
England  UK,1799,Bishopsgate,12/07/2018,12/07/2018 20:09:28,-,-,12/07/2018 20:40:32,-,,12/07/2018 20:43:27,12/07/2018 20:47:35,248,-,-,,,
England  UK,0545,Twickenham,12/07/2018,12/07/2018 19:08:01,12/07/2018 19:58:11,3010,12/07/2018 19:28:58,12/07/2018 19:42:07,,12/07/2018 19:44:32,12/07/2018 19:49:12,280,12/07/2018 19:49:32,12/07/2018 19:52:45,193,,
Scotland  UK,1802,Forfar,12/07/2018,12/07/2018 18:11:58,12/07/2018 19:35:45,5027,12/07/2018 18:32:39,12/07/2018 19:02:11,,12/07/2018 19:05:37,12/07/2018 19:08:42,185,12/07/2018 19:09:04,12/07/2018 19:10:45,101,,
England  UK,0694,Shipley,12/07/2018,12/07/2018 17:41:23,12/07/2018 18:35:47,3264,12/07/2018 18:02:28,12/07/2018 18:19:53,,12/07/2018 18:22:58,12/07/2018 18:27:08,250,12/07/2018 18:27:25,12/07/2018 18:30:29,184,,
England  UK,0742,Fakenham,12/07/2018,12/07/2018 17:47:01,12/07/2018 18:47:47,3646,12/07/2018 18:16:40,12/07/2018 18:30:42,,12/07/2018 18:33:37,12/07/2018 18:38:16,279,12/07/2018 18:38:31,12/07/2018 18:41:41,190,,
England  UK,0748,Bedworth,12/07/2018,12/07/2018 17:37:11,12/07/2018 18:40:17,3786,12/07/2018 18:10:16,12/07/2018 18:23:12,,12/07/2018 18:26:08,12/07/2018 18:30:16,248,12/07/2018 18:30:27,12/07/2018 18:34:26,239,,
England  UK,0781,Morecambe,12/07/2018,12/07/2018 17:39:35,12/07/2018 18:56:22,4607,12/07/2018 18:09:42,12/07/2018 18:25:56,,12/07/2018 18:29:31,12/07/2018 18:34:00,269,12/07/2018 18:34:08,12/07/2018 18:37:18,190,,
England  UK,0786,Berwick,12/07/2018,12/07/2018 18:59:13,12/07/2018 19:51:11,3118,12/07/2018 19:20:10,12/07/2018 19:36:07,,12/07/2018 19:38:42,12/07/2018 19:42:46,244,12/07/2018 19:43:03,12/07/2018 19:45:59,176,,
England  UK,0788,Islington,12/07/2018,12/07/2018 18:42:00,12/07/2018 20:04:21,4941,12/07/2018 19:17:48,12/07/2018 19:40:29,,12/07/2018 19:45:04,12/07/2018 19:51:00,356,12/07/2018 19:51:48,12/07/2018 19:56:16,268,,
England  UK,0790,Totton,12/07/2018,12/07/2018 17:48:05,12/07/2018 19:21:37,5612,12/07/2018 18:18:49,12/07/2018 18:56:28,,12/07/2018 18:59:54,12/07/2018 19:04:22,268,12/07/2018 19:04:41,12/07/2018 19:07:53,192,,
England  UK,0791,Thetford,12/07/2018,12/07/2018 17:42:12,-,-,12/07/2018 18:10:12,-,,12/07/2018 18:12:58,12/07/2018 18:18:40,342,-,-,,,
England  UK,0792,Deal,12/07/2018,12/07/2018 17:35:40,12/07/2018 18:50:52,4512,12/07/2018 18:10:53,12/07/2018 18:25:34,,12/07/2018 18:28:40,12/07/2018 18:33:08,268,12/07/2018 18:33:27,12/07/2018 18:36:37,190,,
England  UK,0793,Victoria Street,12/07/2018,12/07/2018 19:39:35,12/07/2018 20:49:54,4219,12/07/2018 20:01:47,12/07/2018 20:27:01,,12/07/2018 20:32:36,12/07/2018 20:36:55,259,12/07/2018 20:38:50,12/07/2018 20:42:22,212,,
England  UK,0795,Burnham-On-Sea,12/07/2018,12/07/2018 20:38:25,12/07/2018 21:34:09,3344,12/07/2018 20:59:27,12/07/2018 21:12:31,,12/07/2018 21:15:27,12/07/2018 21:19:56,269,12/07/2018 21:20:01,12/07/2018 21:23:00,179,,
England  UK,0796,Gainsborough,12/07/2018,12/07/2018 17:40:18,12/07/2018 18:36:03,3345,12/07/2018 18:01:15,12/07/2018 18:16:32,,12/07/2018 18:20:17,12/07/2018 18:25:29,312,12/07/2018 18:25:57,12/07/2018 18:29:56,239,,
